name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2015-12-31,55.9,46,51.4,55.9,39.3,50.2,43.5,75.5,0,0,0,,0,0,22.6,16.3,341.9,1020,96.1,9.1,70.1,6,3,,2015-12-31T07:26:36,2015-12-31T16:55:39,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-01,46,37.8,42,40.9,31.3,37,28.2,57.8,0,0,0,,0,0,24.6,12.4,317.7,1020.5,73.6,9.9,93.5,8,4,,2016-01-01T07:26:46,2016-01-01T16:56:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-02,47.9,32.6,39.8,44.2,27.5,35.7,24.3,54.6,0,0,0,,0,0,19.2,10.1,232.1,1019.4,7.1,9.9,116.1,10,5,,2016-01-02T07:26:54,2016-01-02T16:57:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-01-03,53,31.3,39.9,53,24.5,35.8,27.2,63,0,0,0,,0,0,28.9,19.2,310.8,1013.7,24.5,9.9,117.3,10.2,5,,2016-01-03T07:27:00,2016-01-03T16:58:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-01-04,37.9,24,33,31.1,10.2,23.1,14,46.6,0,0,0,,0,0,33.6,23.3,339.5,1020.3,45.4,9.9,103.2,8.8,4,,2016-01-04T07:27:04,2016-01-04T16:58:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-05,33,15.9,24.2,29.9,-0.2,14.4,3.4,41.3,0,0,0,,0,0,32.2,23.4,343.7,1036.5,0,9.9,123.7,10.7,5,,2016-01-05T07:27:05,2016-01-05T16:59:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-06,39.9,20.2,30.2,36.6,15.2,27,14.2,53.9,0,0,0,,0,0,12.8,6.7,180.1,1034.6,28.1,9.9,123.3,10.7,5,,2016-01-06T07:27:05,2016-01-06T17:00:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-07,42.8,33.8,38.8,42.1,33.2,37.5,32.8,79,0,0,0,,0,0,8.1,9.6,54,1026.1,98.9,8.3,29.4,2.5,1,,2016-01-07T07:27:02,2016-01-07T17:01:41,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-08,43.9,39.6,41.4,43.9,35,38.5,39.4,92.6,0,0,0,,0,0,12.1,6.7,32.2,1021.3,100,3.5,32.3,2.9,1,,2016-01-08T07:26:57,2016-01-08T17:02:37,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-09,50,40.9,45.5,49.8,38.5,43.4,43,90.9,0.151,100,20.83,rain,0,0,18.6,7,26.6,1018.7,99,5.4,32.6,3,2,,2016-01-09T07:26:51,2016-01-09T17:03:35,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-01-10,62,38.9,53.5,62,30,51.5,43.2,70.9,0.596,100,29.17,rain,0,0,39.9,26.6,242.2,1001.7,78,9,65.5,5.7,4,,2016-01-10T07:26:41,2016-01-10T17:04:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-11,39.8,28.9,33.7,34.2,17.7,25.8,10.1,38,0,0,0,,0,0,28.8,18.4,295.7,1017.3,23.6,9.9,128.4,11,5,,2016-01-11T07:26:30,2016-01-11T17:05:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-12,46.9,29.2,36.5,40.2,19.4,29,17.4,46.5,0,0,0,,0,0,37.8,21.3,228.6,1012.6,81.8,9.8,90.4,7.6,4,,2016-01-12T07:26:17,2016-01-12T17:06:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-13,31.8,20.9,26.4,27.3,7.8,17.3,3.7,37.6,0,0,0,,0,0,31.1,20.7,296.2,1020.1,38.6,9.9,127.2,10.9,5,,2016-01-13T07:26:01,2016-01-13T17:07:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-14,53,27.6,38.1,53,20.7,34.1,20,48.6,0,0,0,,0,0,24.3,15.7,189.9,1015.2,43.8,9.9,124,10.7,5,,2016-01-14T07:25:44,2016-01-14T17:08:40,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-01-15,49,34.5,42.8,46.6,32,39.8,33.7,71.3,0.215,100,25,rain,0,0,18.1,9.7,175.2,1009.2,79.6,9.5,83.3,7.1,4,,2016-01-15T07:25:24,2016-01-15T17:09:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-16,52,39.6,44.5,52,34,40.1,37.9,79.3,0.116,100,8.33,rain,0,0,31.3,17.2,306.5,1003.6,91.2,7.9,81.9,6.9,4,,2016-01-16T07:25:02,2016-01-16T17:10:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-17,37.9,33.1,35.6,33.1,26.2,30.6,28.3,74.7,0.048,100,8.33,"rain,snow",0,0.4,14.3,9.7,346.7,1010.6,83.4,8.6,45.4,3.9,2,,2016-01-17T07:24:39,2016-01-17T17:11:53,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-18,33,16.9,22.6,26.7,1.5,8.8,3.5,44,0.001,100,4.17,snow,0,0.1,32.9,24.8,297.5,1018,30.3,9.8,134.4,11.7,5,,2016-01-18T07:24:13,2016-01-18T17:12:59,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-19,26.8,15.1,20.6,14.4,-2.2,7.1,-0.1,40.1,0,0,0,,0,0,33,23.2,301.9,1026.2,6,9.9,137.3,11.7,6,,2016-01-19T07:23:45,2016-01-19T17:14:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-20,29.8,19.8,24.5,25.9,6.4,15.9,9.5,54.3,0.033,100,12.5,snow,0,0,27.3,14.5,297,1025.4,66.1,8.5,86.9,7.6,4,,2016-01-20T07:23:15,2016-01-20T17:15:12,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-21,33.9,23.9,28.2,24.4,12.3,18.6,14.8,58.1,0,0,0,snow,0,0,25,18.2,309.9,1025,51.8,9.7,130.2,11.1,5,,2016-01-21T07:22:43,2016-01-21T17:16:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-01-22,28.9,21.7,24.7,19.8,7.7,14.5,16.4,71.4,0.349,100,41.67,"rain,snow",0.3,0.1,30.3,21.3,26.6,1022.7,73,6.1,40.1,3.4,2,,2016-01-22T07:22:09,2016-01-22T17:17:27,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-23,28,24,26.1,15,9.3,11.6,23,87.8,1.023,100,87.5,snow,0.4,0.5,41.1,28.5,353.8,1004.6,100,1,18.9,1.5,1,,2016-01-23T07:21:33,2016-01-23T17:18:35,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-24,34,21.1,27.5,32.7,10.6,19.3,13.9,57.5,0,0,0,"rain,snow",0.1,0.6,28.6,15.9,328.1,1017.6,32.9,9.5,145.1,12.5,6,,2016-01-24T07:20:56,2016-01-24T17:19:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-25,40.9,16.5,28.1,40.9,9.9,26.1,19.1,71,0.002,100,8.33,"rain,snow",0.2,0.5,14.3,6.3,28.9,1024.2,65.5,8.3,129.2,11.3,5,,2016-01-25T07:20:16,2016-01-25T17:20:52,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-26,51.4,31.7,41.8,51.4,23.9,38,29.9,63.1,0.002,100,8.33,rain,0,0.4,23,15.5,198.9,1018.2,92.2,9.9,101,8.7,4,,2016-01-26T07:19:34,2016-01-26T17:22:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-01-27,46.8,33.1,40.2,44.7,27.7,34.4,25.9,57,0,0,0,,0,0.3,25.2,15.8,333.4,1020.4,76.1,9.9,131.4,11.4,5,,2016-01-27T07:18:51,2016-01-27T17:23:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-28,39.2,24.6,32.7,36.7,21.6,29.9,23.9,70.7,0,0,0,,0,0.2,13.4,10.3,181.6,1014,68.1,9.9,139.7,12,6,,2016-01-28T07:18:06,2016-01-28T17:24:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-29,42.8,28.7,35.5,35.8,23.8,28.4,22.2,59.9,0.006,100,4.17,rain,0,0.1,36.5,25.3,293.4,1006.5,60.4,9.8,134.5,11.6,5,,2016-01-29T07:17:19,2016-01-29T17:25:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-30,41.2,24.4,34.5,35,18.6,29.4,20.4,56.6,0,0,0,"rain,snow",0.1,0.2,18.6,14.7,191.9,1018.4,21.9,9.9,146.7,12.6,6,,2016-01-30T07:16:30,2016-01-30T17:26:39,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-01-31,56.4,36,45.4,56.4,30.4,42.2,30.8,57.1,0,0,0,,0,0.2,28.9,13.9,189,1013.4,67.9,9.9,140.1,12.1,6,,2016-01-31T07:15:40,2016-01-31T17:27:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-01,60.1,44,49.7,60.1,40.9,47.1,41.9,75.4,0.113,100,12.5,rain,0,0.1,21.9,16.1,254.2,1012.7,89.4,9.7,63.4,5.6,3,,2016-02-01T07:14:47,2016-02-01T17:28:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-02,51.1,36.7,43.6,51.1,30.7,39.8,32.4,66.1,0,0,0,,0,0.1,16.1,11.2,56.5,1025.1,51.3,9.9,147.6,12.6,6,,2016-02-02T07:13:54,2016-02-02T17:30:09,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-03,56.1,41.1,47.8,56.1,38,46,44.7,89.1,0.449,100,29.17,rain,0,0.1,35.3,12.3,183.9,1016.5,97.7,8.5,15.9,1.4,1,,2016-02-03T07:12:58,2016-02-03T17:31:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-04,57.1,43,49.9,57.1,35.5,46,39,67.7,0.077,100,16.67,rain,0,0,27.1,19.3,337.1,1016.9,99.8,8.3,74.7,6.4,3,,2016-02-04T07:12:01,2016-02-04T17:32:29,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-05,42.9,34.5,38.7,36.1,26.2,30.4,24.1,57,0.048,100,20.83,rain,0.1,0.2,34.1,23.2,321.1,1024.2,62.2,9.1,140.8,12,6,,2016-02-05T07:11:02,2016-02-05T17:33:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-06,43.1,29.3,36,38.4,24.6,31.8,22,57.8,0,0,0,,0,0,17,11,191.4,1029.1,57.7,9.9,131.7,11.3,5,,2016-02-06T07:10:02,2016-02-06T17:34:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-07,45.9,29.5,37.9,40.5,24.6,33.4,24.2,59.3,0,0,0,,0,0,17.2,13.4,20,1019.4,81.6,9.9,133,11.4,6,,2016-02-07T07:09:01,2016-02-07T17:35:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-08,46.1,34.8,40.4,44,27.2,35,26.9,58.8,0.011,100,4.17,rain,0,0,19.7,13.4,43,1007.6,88.3,9.9,137.2,11.8,6,,2016-02-08T07:07:57,2016-02-08T17:37:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-09,39.8,33.1,36.7,37.1,24,31.4,30.9,80.2,0.215,100,41.67,rain,0.2,0.1,21.9,15.9,340.4,1002.7,94.9,8.4,69.2,5.9,3,,2016-02-09T07:06:53,2016-02-09T17:38:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-10,38.7,26,32,31.7,14.2,22.5,15.8,51.7,0,0,0,,0,0.1,31.8,18.8,298.7,1009.4,85.8,9.7,149.3,13,6,,2016-02-10T07:05:47,2016-02-10T17:39:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-11,29.7,21.7,25.1,18.1,8.7,13.1,2.5,37.6,0,0,0,,0,0,31.8,20,295.7,1020.5,32.9,9.9,158.1,13.6,6,,2016-02-11T07:04:39,2016-02-11T17:40:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-12,30.7,19.6,25,23.9,11.2,18,7.2,46.4,0,0,0,,0,0,20.8,12,215.1,1022.4,81.9,9.9,137.8,11.9,6,,2016-02-12T07:03:31,2016-02-12T17:41:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-13,28,15.9,21.7,21.8,0.4,7.5,1.8,42.9,0,0,0,,0,0.1,38.8,27.1,304.3,1024.1,62.6,9.6,174.2,14.9,7,,2016-02-13T07:02:21,2016-02-13T17:42:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-14,25,12.5,19.1,20.1,-0.3,9,-1,41.2,0,0,0,,0,0,24.2,13.9,323.6,1033.7,45.7,9.9,182.9,15.9,7,,2016-02-14T07:01:10,2016-02-14T17:43:59,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-15,29.9,19.9,25.2,26,9.5,18.3,21.7,86.4,0.46,100,79.17,"rain,snow",1.4,0.1,18.1,10.3,117.7,1027.6,100,4.5,37.5,3.2,2,,2016-02-15T06:59:57,2016-02-15T17:45:07,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-16,51.9,30.7,42.4,51.9,23.2,38.2,36.1,80,0.702,100,37.5,"rain,snow",0,0.1,66.7,19.5,262.8,1007.2,83.1,7,64.2,5.6,4,,2016-02-16T06:58:43,2016-02-16T17:46:14,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-17,47.8,32.7,39.7,42.1,27.5,35.1,28.9,66.8,0,0,0,,0,0.6,24.2,15.8,319.5,1018.4,71.1,9.8,129.2,11.1,5,,2016-02-17T06:57:28,2016-02-17T17:47:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-18,38.9,31.4,35.3,32.8,22.1,27.6,15.3,44.6,0,0,0,,0,0.7,27.7,19.2,334.8,1031.8,39.4,9.9,192,16.5,7,,2016-02-18T06:56:12,2016-02-18T17:48:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-19,40.8,27.2,33.9,33.3,22.6,28.3,16.8,49.7,0,0,0,,0,0.1,25.5,15.8,161.4,1031.1,66.5,9.9,106,9.2,4,,2016-02-19T06:54:55,2016-02-19T17:49:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-20,63,40,49.6,63,31.8,46.5,33.7,54.8,0,0,0,,0,0,28.2,17.6,190.4,1016.2,55.3,9.9,134.9,11.6,5,,2016-02-20T06:53:37,2016-02-20T17:50:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-21,56,44.5,50.4,56,41.4,48.7,45.8,84.5,0.084,100,20.83,rain,0,0,18.1,12.3,181.3,1013.1,74.8,7.9,52.3,4.6,2,,2016-02-21T06:52:18,2016-02-21T17:51:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-22,51.9,40.8,46.7,51.9,34.7,43.5,35.8,66.5,0.001,100,4.17,rain,0,0,16.8,13.3,30.1,1019.7,88.4,9.9,160,13.7,7,,2016-02-22T06:50:58,2016-02-22T17:52:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-23,43.9,39.8,42.7,42.3,32.9,37.2,38.7,86,0.487,100,58.33,rain,0,0,19.7,14.6,31.2,1020.4,99.9,5.9,15.3,1.3,1,,2016-02-23T06:49:37,2016-02-23T17:53:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-24,64.7,42,51.4,64.7,36.3,49.1,49.1,92,1.093,100,62.5,rain,0,0,51.4,20.5,122.1,1004,93.7,5.2,22,1.9,1,,2016-02-24T06:48:15,2016-02-24T17:55:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-25,61,41,48.3,61,32.8,43.3,30.4,50.3,0.006,100,8.33,rain,0,0,36,23.7,250.3,998.6,82,9.9,116.4,10.1,4,,2016-02-25T06:46:52,2016-02-25T17:56:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-26,39.8,31.9,36.7,32.5,23.7,27.3,16.8,44.5,0.024,100,16.67,rain,0,0,40.1,24.3,311.5,1016.6,63.6,9.9,191.9,16.5,7,,2016-02-26T06:45:28,2016-02-26T17:57:13,0.63,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-27,46.8,27.6,37.1,41,21.4,32.1,18.7,48.1,0,0,0,,0,0,21.6,13.6,249.4,1021.1,41.6,9.9,183.2,15.9,7,,2016-02-27T06:44:04,2016-02-27T17:58:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-02-28,64.9,32.9,48.4,64.9,26.7,46,30.1,52.2,0,0,0,,0,0,25.7,17.8,191.9,1015.3,12.1,9.9,204.8,17.7,7,,2016-02-28T06:42:38,2016-02-28T17:59:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-02-29,64,47.9,56.6,64,47.9,56.6,32.8,40.8,0.002,100,8.33,rain,0,0,36.6,22.8,252.4,1009.7,32.8,9.9,166.8,14.4,7,,2016-02-29T06:41:12,2016-02-29T18:00:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-01,64.8,39.2,52.8,64.8,38.4,52.5,36.4,57.2,0.005,100,8.33,rain,0,0,30,18.3,166.9,1014.3,42.2,9.9,201.9,17.5,7,,2016-03-01T06:39:45,2016-03-01T18:01:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-02,59.2,31.9,43.3,59.2,23.7,36.1,25,49.7,0.096,100,25,rain,0,0,43.1,34.4,306.9,1012,43.4,9.7,214.7,18.4,7,,2016-03-02T06:38:18,2016-03-02T18:02:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-03,40.9,29.4,34.5,39.8,22.3,29,18.1,52.2,0,0,0,,0,0,20.8,14.4,120.6,1023.9,73.6,9.2,165.5,14.4,6,,2016-03-03T06:36:50,2016-03-03T18:03:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-04,40.9,32,36.6,33.6,24.3,29.3,29,74.9,0.073,100,25,"rain,snow",0.6,0,23.7,18.6,10.1,1018.8,99.7,7.8,138.5,11.9,6,,2016-03-04T06:35:21,2016-03-04T18:04:36,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-05,44.7,34.9,38.8,39,28.6,33.9,24,55.4,0,0,0,,0,0.1,11.4,14.1,123,1022.6,88.3,9.9,133.8,11.5,5,,2016-03-05T06:33:52,2016-03-05T18:05:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-06,50.8,36.9,42.2,50.8,32.7,40.2,31,65.8,0,0,0,,0,0,9.2,9.1,28,1024.9,91.2,9.5,134.8,11.5,6,,2016-03-06T06:32:22,2016-03-06T18:06:39,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-07,65.1,35.7,49.4,65.1,29.6,46.6,36,63.5,0,0,0,,0,0,23.7,17.7,193.3,1023.2,66.1,9.6,221.3,19.1,8,,2016-03-07T06:30:51,2016-03-07T18:07:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-08,78.9,46.8,60.2,78.9,45.9,60.1,39.7,50.5,0,0,0,,0,0,19.7,8.5,197.3,1020.7,72.8,9.8,212.4,18.2,8,,2016-03-08T06:29:21,2016-03-08T18:08:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-09,78.4,47.5,62.3,78.4,47.5,62.3,43.1,52,0,0,0,,0,0,19.9,12.4,182.7,1019.6,47.8,9.9,222.9,19.3,8,,2016-03-09T06:27:49,2016-03-09T18:09:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-10,78.1,57.5,67.2,78.1,57.5,67.2,52.6,60.4,0,0,0,,0,0,25.3,18.9,189.4,1016.8,80.2,9.9,177.2,15.3,7,,2016-03-10T06:26:18,2016-03-10T18:10:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-11,73,56.7,66.6,73,56.7,66.6,48.2,52.7,0,0,0,,0,0,28.5,21,334.1,1020.5,84,9.9,175,15.1,7,,2016-03-11T06:24:45,2016-03-11T18:11:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-12,60.1,51,54.6,60.1,51,54.6,41.8,62.2,0,0,0,,0,0,12.5,8.8,69.7,1023.7,84.3,9.9,52.4,4.5,3,,2016-03-12T06:23:13,2016-03-12T18:12:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-13,60.1,49.8,54.5,60.1,46.1,54.2,47.6,78.1,0.182,100,25,rain,0,0,21.5,13.7,56.4,1016.3,98.4,9.6,43.4,3.6,2,,2016-03-13T07:21:40,2016-03-13T19:13:44,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
