name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1985-12-27,8.3,-4.4,1.1,4.9,-11.4,-3.8,-9.5,45.9,0,0,0,,,,,34.3,208.3,1015.5,56.6,23.6,,,,,1985-12-27T07:25:47,1985-12-27T16:52:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-28,4.4,-0.1,2.2,0.6,-3.7,-1.4,-7.8,48.4,0,0,0,,,,,25.4,301.4,1018.6,65.8,24.4,,,,,1985-12-28T07:26:05,1985-12-28T16:53:40,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-29,8.3,-1.9,2.4,6.4,-5.2,-0.3,-8.7,46.1,0,0,0,,,,,19.9,291.2,1014,38.3,21.6,,,,,1985-12-29T07:26:20,1985-12-29T16:54:23,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-30,5.6,-1.8,1,3.6,-5.6,-2.6,-12.2,38.3,0,0,0,,,,,33.7,262.3,1019.7,7.1,22.1,,,,,1985-12-30T07:26:34,1985-12-30T16:55:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-12-31,6.6,-1.8,3.3,3.1,-6.3,-1.2,-5.4,55.3,0.645,100,12.5,rain,,,,32.5,198.3,1014.5,88.7,17.2,,,,,1985-12-31T07:26:46,1985-12-31T16:55:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-01,5,-1.8,2.5,2.8,-5.9,-1,-5.8,56.6,0.023,100,4.17,rain,,,,33.4,314.6,1019.4,41.8,21.2,,,,,1986-01-01T07:26:55,1986-01-01T16:56:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-02,10.6,-2.4,2.8,10.6,-7.2,-0.3,-4.6,60.4,0,0,0,,,,,26.8,187.7,1024,72.8,15.6,,,,,1986-01-02T07:27:02,1986-01-02T16:57:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-03,14.3,3.9,7.7,14.3,1.2,5.8,-0.8,56,1.274,100,16.67,rain,,,,32.6,280.1,1012.4,76,17.5,,,,,1986-01-03T07:27:07,1986-01-03T16:58:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-04,6.7,1.4,4.5,6.1,-1.1,1.8,-2.6,60.8,0,0,0,,,,,23.7,204,1019.8,89.4,18.1,,,,,1986-01-04T07:27:11,1986-01-04T16:59:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-05,7.1,-1.7,2.6,3.4,-6.4,-0.7,-4.9,61,0,0,0,,,,,45.4,287.5,1010.2,42.9,20.1,,,,,1986-01-05T07:27:12,1986-01-05T17:00:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-06,8.8,-3.5,1.9,5.2,-7.2,-2.5,-10.3,41.5,0,0,0,,,,,28.4,278.8,1015.2,43.7,21,,,,,1986-01-06T07:27:11,1986-01-06T17:01:03,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-07,-0.6,-5.4,-2.7,-5.2,-12.7,-9,-14,42.1,0,0,0,,,,,33.7,332.8,1027.9,60.2,24.2,,,,,1986-01-07T07:27:07,1986-01-07T17:01:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-08,-0.6,-7.8,-4.5,-5.2,-16,-10.7,-15,44.1,0,0,0,,,,,32.3,322.2,1038.2,0.3,23.4,,,,,1986-01-08T07:27:02,1986-01-08T17:02:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-01-09,5.1,-7.4,-1.7,2.3,-12.2,-5.7,-11.7,48.5,0,0,0,,,,,19.7,201.6,1029.7,1.1,17.8,,,,,1986-01-09T07:26:54,1986-01-09T17:03:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-01-10,11.2,-2.2,3.6,11.2,-7.2,0.3,-9.3,40.9,0,0,0,,,,,24.4,287.4,1018.3,44.5,17,,,,,1986-01-10T07:26:45,1986-01-10T17:04:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-11,6.1,-1.8,1.5,4.9,-6.2,-2,-6.7,56.4,0,0,0,,,,,22,343.1,1021.3,13.7,22.2,,,,,1986-01-11T07:26:33,1986-01-11T17:05:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-01-12,15.1,-0.8,6.3,15.1,-5.6,3.8,-5.3,47.3,0,0,0,,,,,32.6,200.4,1010.9,5.9,17,,,,,1986-01-12T07:26:19,1986-01-12T17:06:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-01-13,6.2,-4.3,2.4,4,-11.6,-2.9,-8,46.9,0,0,0,,,,,46.8,318,1009.3,40.3,22.7,,,,,1986-01-13T07:26:03,1986-01-13T17:07:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-14,-4.3,-6.3,-5.1,-4.3,-14.1,-9.7,-11.5,63.5,1.178,100,20.83,snow,,1,,37.6,312.7,1016.6,78.1,13.7,,,,,1986-01-14T07:25:45,1986-01-14T17:09:00,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72405013743,72403793728,74594013705"
united states,1986-01-15,-2.1,-7.7,-4.9,-5.5,-14.4,-10.3,-15.3,45.7,0,0,0,,,1,,25.2,309.4,1029.5,37.7,21.4,,,,,1986-01-15T07:25:24,1986-01-15T17:10:04,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-16,7.2,-6,-0.8,5.8,-11.6,-4.1,-7.8,61.1,0,0,0,,,,,20.6,175.5,1031.8,30.6,14.4,,,,,1986-01-16T07:25:02,1986-01-16T17:11:09,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-17,11.8,-4,2.8,11.8,-6.3,0.3,-1.4,75,0,0,0,,,,,19.8,147.9,1027.2,69.2,9.2,,,,,1986-01-17T07:24:37,1986-01-17T17:12:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-18,19,8.7,11.8,19,6.4,11,7.8,77.7,0,0,0,,,,,17.3,181.4,1021.3,94.1,13.5,,,,,1986-01-18T07:24:11,1986-01-18T17:13:20,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-01-19,14.3,10.1,11.7,14.3,10.1,11.7,11.2,97,16.486,100,58.33,rain,,,,20.8,115.7,1004.5,99.8,7.5,,,,,1986-01-19T07:23:43,1986-01-19T17:14:26,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-20,9.5,2.7,5.2,6.7,-2.2,1.3,0.8,74.2,4.454,100,25,rain,,,,36,274.8,999.1,95.5,20.5,,,,,1986-01-20T07:23:12,1986-01-20T17:15:33,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-21,11,2.7,5.8,11,-0.8,3.2,-1.9,59.2,0,0,0,,,,,27,293.2,1017.2,13.7,18.1,,,,,1986-01-21T07:22:40,1986-01-21T17:16:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-01-22,18.4,1.5,8,18.4,-1.8,6,0.1,59,0,0,0,,,,,44.3,257.7,1017.9,73.2,17.6,,,,,1986-01-22T07:22:05,1986-01-22T17:17:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-23,6.1,0.8,3.2,2.5,-4.1,-1.1,-5.9,51.5,0,0,0,,,,,28.4,354.8,1028.3,60.8,23.1,,,,,1986-01-23T07:21:29,1986-01-23T17:18:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-24,3.2,-2.4,-0.1,0.4,-8.3,-4.5,-9.8,49,0,0,0,,,,,26,38.7,1034.4,40.2,22.5,,,,,1986-01-24T07:20:50,1986-01-24T17:20:05,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-25,1.7,-1.7,0.3,1.7,-6.5,-3,-2,84.6,17.507,100,70.83,"rain,snow",,1,,15.8,20,1026,100,8.2,,,,,1986-01-25T07:20:10,1986-01-25T17:21:14,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-26,3.3,1.6,2.2,0.8,-3.4,-1.3,1.2,92.8,22.731,100,87.5,"rain,snow",,,,21.6,327.1,1007,100,5.1,,,,,1986-01-26T07:19:28,1986-01-26T17:22:23,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-27,1.2,-9.3,-3,-3,-19.1,-9.7,-7.3,72.4,1.853,100,20.83,"rain,snow",,2.6,,42,312.2,997.9,99.4,9.5,,,,,1986-01-27T07:18:44,1986-01-27T17:23:33,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-01-28,-5.4,-11,-8.4,-11.7,-20.6,-16.1,-19.3,41.2,0,0,0,,,1,,34.4,305.6,1012.2,32,21.4,,,,,1986-01-28T07:17:58,1986-01-28T17:24:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-01-29,-2.7,-11.3,-5.6,-4.6,-14.6,-9.7,-10.8,68.3,2.39,100,20.83,snow,,2.1,,19.9,153.3,1015.6,92,12.4,,,,,1986-01-29T07:17:11,1986-01-29T17:25:52,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72405013743,72403793728,74594013705"
united states,1986-01-30,-0.4,-6.1,-3.6,-5.7,-12.9,-9.3,-10.6,59.6,0.011,100,4.17,snow,,1.8,,35.8,324.3,1024.6,44.4,17.7,,,,,1986-01-30T07:16:22,1986-01-30T17:27:02,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72405013743,72403793728,74594013705"
united states,1986-01-31,4.9,-4.5,-0.5,2.5,-8.6,-3.5,-7.8,58.6,0,0,0,,,1,,14.6,199.4,1029.7,54.3,15.2,,,,,1986-01-31T07:15:31,1986-01-31T17:28:11,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-02-01,6.7,-2.4,1.8,4,-6.7,-1.6,-3.5,68.6,0,0,0,,,,,21.3,112.4,1031.5,72.3,12,,,,,1986-02-01T07:14:38,1986-02-01T17:29:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-02-02,19.2,4.4,10.2,19.2,0.5,8.6,3.9,66.8,0.307,100,8.33,rain,,,,25,235.9,1020.4,50.2,15.7,,,,,1986-02-02T07:13:44,1986-02-02T17:30:31,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-03,7.1,2,4.7,6.2,-0.9,2.1,-0.3,71.2,2.306,100,8.33,rain,,,,16.9,65.3,1023.5,88.2,12.1,,,,,1986-02-03T07:12:48,1986-02-03T17:31:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-04,3.4,2.8,3,3.3,-1.6,0.3,2.2,94.3,15.364,100,70.83,rain,,,,19,85.8,1018.9,100,5.1,,,,,1986-02-04T07:11:50,1986-02-04T17:32:51,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-05,11.8,2.9,7.5,11.8,-0.2,6,7,96.9,0.845,100,16.67,rain,,,,18.9,181.5,1008.4,97.7,3.3,,,,,1986-02-05T07:10:51,1986-02-05T17:34:01,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-06,8.3,0.6,5.5,6.8,-4.5,2,2.3,80.4,0.71,100,4.17,"rain,snow",,,,31.4,61.6,1017.1,97.2,9.6,,,,,1986-02-06T07:09:50,1986-02-06T17:35:10,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-07,0.1,-3.8,-2.4,-4.3,-9.3,-7.1,-3.9,89.3,6.656,100,29.17,"rain,snow",,1,,25.2,25.2,1015.8,100,6.6,,,,,1986-02-07T07:08:48,1986-02-07T17:36:20,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-08,1.6,-2.2,-0.2,0.6,-4.3,-2,-1.2,92.8,0,0,0,,,,,10.2,160.2,1019.8,100,4.2,,,,,1986-02-08T07:07:44,1986-02-08T17:37:29,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-02-09,2.8,0.6,1.8,2.8,-2.4,-0.1,-0.1,87.1,0,0,0,,,,,13.6,155.4,1021.2,100,3.9,,,,,1986-02-09T07:06:39,1986-02-09T17:38:38,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-02-10,2.8,0.6,1.6,2.1,-3.2,-1.5,-0.1,88.4,1.674,100,20.83,"rain,snow",,,,15.5,59.9,1019.4,100,3.9,,,,,1986-02-10T07:05:33,1986-02-10T17:39:47,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-11,0.6,-2.8,-1.2,-3.5,-9.4,-6.7,-3.7,83.6,9.583,100,45.83,"rain,snow",,4.2,,29.9,358.5,1013.1,100,8.2,,,,,1986-02-11T07:04:25,1986-02-11T17:40:56,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-12,-2.1,-5.6,-3.6,-7.3,-11.8,-10.1,-12,53,0,0,0,,,5.7,,31.7,313,1020.6,33.3,20.5,,,,,1986-02-12T07:03:16,1986-02-12T17:42:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-02-13,-3.3,-8.1,-5.6,-9.3,-15.4,-12,-15.2,46.9,0,0,0,,,4,,26.8,296.2,1025.8,27.2,20,,,,,1986-02-13T07:02:06,1986-02-13T17:43:12,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-02-14,-0.4,-7.5,-3.5,-5.1,-11.8,-8.6,-8.4,70.4,3.774,100,33.33,"rain,snow",,6,,25.4,194.1,1020.6,84.6,12,,,,,1986-02-14T07:00:54,1986-02-14T17:44:20,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72405013743,72403793728,74594013705"
united states,1986-02-15,2.8,-3.9,-0.5,-1.5,-9.3,-5.1,-7.1,64,0.301,100,4.17,"rain,snow",,7.3,,30.6,305,1015.5,55,12.6,,,,,1986-02-15T06:59:41,1986-02-15T17:45:28,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-16,4.4,-2.8,0.8,1.2,-8.3,-2.9,-6.5,58.7,0,0,0,,,5.3,,23.8,154.9,1022.3,81.5,17.2,,,,,1986-02-16T06:58:27,1986-02-16T17:46:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-02-17,10.6,-0.1,3.9,10.6,-3.9,1.8,-0.8,72.8,1.089,100,8.33,rain,,2.4,,22.5,23.5,1015.7,84.4,9.6,,,,,1986-02-17T06:57:12,1986-02-17T17:47:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-18,6.6,1.8,4.6,4.7,0.2,2.7,3.5,92.7,11.775,100,45.83,rain,,,,18.6,355.7,1009.6,96.2,2.8,,,,,1986-02-18T06:55:55,1986-02-18T17:48:50,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-19,6.8,3.4,5.3,6.6,1.6,3.9,4.8,97,3.987,100,16.67,rain,,,,26.4,60.1,1008.7,100,1.9,,,,,1986-02-19T06:54:38,1986-02-19T17:49:56,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-20,6.9,4.4,5.2,3.8,0.6,2.4,4.3,94.1,0.6,100,20.83,rain,,,,17.8,39.6,1015.2,100,3.6,,,,,1986-02-20T06:53:19,1986-02-20T17:51:02,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-21,12.1,4.4,7.5,12.1,1.1,5.7,5.4,87.4,0.809,100,16.67,rain,,,,29.7,246.2,1011.8,91.4,7.3,,,,,1986-02-21T06:52:00,1986-02-21T17:52:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-22,3.9,0.1,1.6,3.3,-4.6,-1.4,-2.1,77.7,10.295,100,33.33,"rain,snow",,6.9,,22.5,5.4,1018.1,66.2,14.3,,,,,1986-02-22T06:50:39,1986-02-22T17:53:14,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-23,6.1,0.2,2.5,2.1,-4.5,-0.9,-2.8,70.4,0.377,100,4.17,"rain,snow",,7.5,,25.5,335.4,1016,71.1,11.3,,,,,1986-02-23T06:49:18,1986-02-23T17:54:19,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-24,3.2,-1.8,0.1,1.2,-5.1,-2.4,-3.1,80.5,11.153,100,37.5,"rain,snow",,8.5,,13.9,98,1016.1,82.9,9.4,,,,,1986-02-24T06:47:56,1986-02-24T17:55:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-25,1.1,-3.2,-0.9,-3.9,-9.3,-6.5,-8.3,60.2,0.415,100,4.17,"rain,snow",,8,,39.4,325.9,1012.7,25.2,17.2,,,,,1986-02-25T06:46:32,1986-02-25T17:56:29,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-26,3.3,-4.5,-0.6,0,-9.3,-5.1,-8.6,56.5,1.33,100,8.33,"rain,snow",,3.4,,24.2,261.4,1007.9,65.2,17.3,,,,,1986-02-26T06:45:08,1986-02-26T17:57:33,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-27,1.1,-3.2,0.1,-0.9,-5.7,-3.5,-2,85.8,2.766,100,33.33,"rain,snow",,3.9,,23.5,20.1,1001.5,93.4,7.4,,,,,1986-02-27T06:43:44,1986-02-27T17:58:37,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-02-28,0.7,-3.9,-1.2,-3,-10.3,-5.8,-10.7,49.7,0,0,0,,,1.6,,21.6,321.8,1013.8,17.6,22.2,,,,,1986-02-28T06:42:18,1986-02-28T17:59:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-01,2.8,-4.9,-1,-0.9,-10.4,-5.8,-9.9,51.6,0,0,0,,,1,,30.2,331.3,1016.2,8.5,25.1,,,,,1986-03-01T06:40:52,1986-03-01T18:00:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-02,4.3,-2.2,0.9,1.1,-7.8,-3.4,-8.9,48.7,0,0,0,,,,,25.1,310.9,1014.8,43.4,20.6,,,,,1986-03-02T06:39:24,1986-03-02T18:01:47,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-03,6.6,0.4,3.1,5.7,-2.8,0.8,-3.1,63.7,0.307,100,8.33,rain,,,,12.9,145.9,1015,98.8,16.3,,,,,1986-03-03T06:37:57,1986-03-03T18:02:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-03-04,7.8,2.8,4.8,6.3,0,2.7,0.3,72.9,0,0,0,,,,,15.4,300.8,1014.2,85.5,13.4,,,,,1986-03-04T06:36:28,1986-03-04T18:03:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-05,7.8,-1.6,3.8,4.5,-4.1,0.5,-3.1,63.3,0,0,0,,,,,28.3,316.1,1013.9,46.1,15.6,,,,,1986-03-05T06:34:59,1986-03-05T18:04:54,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-06,10,0.5,4.8,10,-2.8,1.2,-2.7,60.3,0,0,0,,,,,44.1,250.9,1004.8,85,16.7,,,,,1986-03-06T06:33:30,1986-03-06T18:05:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-07,3.7,-7.6,-0.7,-0.7,-16.7,-7.8,-12.7,41.4,0,0,0,,,,,49.5,305.1,1011.7,56.7,24.9,,,,,1986-03-07T06:32:00,1986-03-07T18:06:58,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"72405013743,72403793728,74594013705"
united states,1986-03-08,0.6,-9.9,-4.8,-3,-19.1,-11.5,-18.3,34.7,0,0,0,,,,,34.4,307.2,1029.5,14.8,25.9,,,,,1986-03-08T06:30:29,1986-03-08T18:07:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-09,19.3,-1.8,8.3,19.3,-7.8,5.7,-7.4,33.3,0,0,0,,,,,32.5,197.6,1021.5,88.4,22.5,,,,,1986-03-09T06:28:58,1986-03-09T18:09:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-10,23.2,9.2,16.6,23.2,5.8,16.3,5.9,49.9,0,0,0,,,,,43.4,189.9,1014.5,49.2,20.4,,,,,1986-03-10T06:27:26,1986-03-10T18:10:01,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-11,21,6.9,15.2,21,3.8,14.5,6.4,56.7,0.06,100,4.17,rain,,,,43.3,276,1010.8,71.6,21.3,,,,,1986-03-11T06:25:55,1986-03-11T18:11:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-03-12,8.7,2.6,6.2,7.7,-1.1,3.2,-0.5,63.2,0,0,0,,,,,23.8,65.7,1024.8,78,15.5,,,,,1986-03-12T06:24:22,1986-03-12T18:12:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-13,9.2,4.3,6.8,8.9,0.6,4.8,5.5,91.3,3.456,100,41.67,rain,,,,17.1,38.5,1019.8,100,4.2,,,,,1986-03-13T06:22:50,1986-03-13T18:13:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-03-14,14.5,8.8,10.6,14.5,6.6,10,9.4,92.3,10.76,100,70.83,rain,,,,30.5,56,1007.9,100,4.6,,,,,1986-03-14T06:21:17,1986-03-14T18:14:02,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-03-15,20.5,10,14.4,20.5,6.9,14.3,9.1,72.5,4.313,100,16.67,rain,,,,32.8,257.4,1008.4,74.8,19.1,,,,,1986-03-15T06:19:43,1986-03-15T18:15:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-03-16,15.6,8.1,11.9,15.6,5.4,11.2,5,64.6,0,0,0,,,,,28.2,340.4,1014.8,65.6,15.6,,,,,1986-03-16T06:18:10,1986-03-16T18:16:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-17,11.5,4.3,8,11.5,1,6,-0.3,56.5,0,0,0,,,,,20.8,344,1022.5,72.3,16.9,,,,,1986-03-17T06:16:36,1986-03-17T18:17:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-18,13.9,1.8,8.5,13.9,0.6,8.1,1.8,64,0,0,0,,,,,23.8,167.7,1023.6,64.5,13.7,,,,,1986-03-18T06:15:02,1986-03-18T18:18:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-19,23.3,11.2,17.9,23.3,11.2,17.9,12.3,70.6,0,0,0,,,,,45,198.4,1005.6,99.1,16.2,,,,,1986-03-19T06:13:28,1986-03-19T18:18:58,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-03-20,17.1,0.2,8.7,17.1,-6.8,5.6,-2.9,44.2,0,0,0,,,,,40.1,329,1016.1,98.8,23,,,,,1986-03-20T06:11:54,1986-03-20T18:19:57,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-03-21,1.7,-6.6,-1.8,-2.5,-15,-7.6,-15,36.5,0,0,0,,,,,33.4,350.3,1030.6,10.4,24.8,,,,,1986-03-21T06:10:20,1986-03-21T18:20:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
