name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2015-12-21,14.3,3.6,9.4,14.3,0.4,7.8,2.8,64.2,0,0,0,,0,0,40.7,28.3,195.8,1025,90.3,16,48.4,4,2,,2015-12-21T07:23:03,2015-12-21T16:49:16,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-22,16.1,11.2,13.2,16.1,11.2,13.2,11.3,88.6,3.706,100,20.83,rain,0,0,41.8,19.4,192.3,1016.8,98.8,15.3,21.8,2,1,,2015-12-22T07:23:33,2015-12-22T16:49:46,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-23,18.8,13.4,15.9,18.8,13.4,15.9,15.4,96.9,39.152,100,50,rain,0,0,41.4,16.8,163.8,1015.3,99.7,8.1,11.3,1,1,,2015-12-23T07:24:01,2015-12-23T16:50:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-24,21.6,16.9,18.9,21.6,16.9,18.9,17.4,91.2,4.803,100,20.83,rain,0,0,63.7,31.4,196.8,1015.5,94.2,15.8,20.8,1.8,1,,2015-12-24T07:24:28,2015-12-24T16:50:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-25,20.7,15,17.8,20.7,15,17.8,17.4,97.6,7.357,100,33.33,rain,0,0,55.4,16.4,182.2,1021,95.8,8.9,35.9,3.2,2,,2015-12-25T07:24:52,2015-12-25T16:51:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-26,15.6,11.1,13.3,15.6,11.1,13.3,11.3,88.2,0.322,100,16.67,rain,0,0,33.5,29.8,56.2,1027.4,97.8,12.7,24.1,2,1,,2015-12-26T07:25:15,2015-12-26T16:52:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-27,20.7,10.6,15.5,20.7,10.6,15.5,13.7,89.8,0.54,100,4.17,rain,0,0,47.5,30.9,206.5,1017.1,94.2,12.8,72.9,6.3,4,,2015-12-27T07:25:35,2015-12-27T16:52:45,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-28,15.6,5,7.8,15.6,1.6,4.9,2.9,71.5,1.373,100,16.67,rain,0,0,50.7,33.5,39.8,1026.2,99,14.8,21.3,1.8,1,,2015-12-28T07:25:53,2015-12-28T16:53:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-29,11.7,6.7,9.2,11.7,3.7,7.8,7.9,91.6,16.429,100,37.5,rain,0,0,59.8,19.3,356.7,1017.3,93.3,11.5,34.3,2.9,2,,2015-12-29T07:26:10,2015-12-29T16:54:09,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-12-30,12.2,9.3,10.6,12.2,8,10.3,9.5,93.5,3.731,100,20.83,rain,0,0,25.6,16.1,86.2,1022.4,99.8,6.6,34,3,2,,2015-12-30T07:26:24,2015-12-30T16:54:53,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2015-12-31,13.3,7.8,10.7,13.3,4,10.1,6.4,75.5,0,0,0,,0,0,36.4,26.3,341.9,1020,96.1,14.7,70.1,6,3,,2015-12-31T07:26:36,2015-12-31T16:55:39,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-01,7.8,3.2,5.6,5,-0.4,2.8,-2.1,57.8,0,0,0,,0,0,39.6,20,317.7,1020.5,73.6,16,93.5,8,4,,2016-01-01T07:26:46,2016-01-01T16:56:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-02,8.8,0.4,4.4,6.8,-2.5,2.1,-4.3,54.6,0,0,0,,0,0,31,16.2,232.1,1019.4,7.1,16,116.1,10,5,,2016-01-02T07:26:54,2016-01-02T16:57:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-01-03,11.7,-0.4,4.4,11.7,-4.2,2.1,-2.7,63,0,0,0,,0,0,46.5,30.9,310.6,1013.7,24.5,16,117.3,10.2,5,,2016-01-03T07:27:00,2016-01-03T16:58:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-01-04,3.3,-4.4,0.6,-0.5,-12.1,-5,-10,46.6,0,0,0,,0,0,54.1,37.5,339.5,1020.3,45.4,16,103.2,8.8,4,,2016-01-04T07:27:04,2016-01-04T16:58:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-05,0.5,-8.9,-4.4,-1.2,-17.9,-9.8,-15.9,41.3,0.011,100,4.17,snow,0,0,51.8,37.6,343.7,1036.5,0,16,123.7,10.7,5,,2016-01-05T07:27:05,2016-01-05T16:59:51,0.86,Snow,Clear conditions throughout the day with morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-06,4.4,-6.6,-1,2.6,-9.3,-2.8,-9.9,53.9,0,0,0,,0,0,20.5,10.8,180,1034.6,28.1,16,123.3,10.7,5,,2016-01-06T07:27:05,2016-01-06T17:00:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-07,6,1,3.8,5.6,0.6,3,0.5,79,0,0,0,,0,0,13,15.5,54.1,1026.1,98.9,13.4,29.4,2.5,1,,2016-01-07T07:27:02,2016-01-07T17:01:41,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-08,6.6,4.2,5.2,6.6,1.7,3.6,4.1,92.6,0.011,100,4.17,rain,0,0,19.4,10.8,32.1,1021.3,100,5.7,32.3,2.9,1,,2016-01-08T07:26:57,2016-01-08T17:02:37,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-09,10,5,7.5,9.9,3.6,6.3,6.1,90.9,3.826,100,25,rain,0,0,29.9,11.2,26.6,1018.7,99,8.7,32.6,3,2,,2016-01-09T07:26:51,2016-01-09T17:03:35,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-01-10,16.7,3.8,11.9,16.7,-1.1,10.8,6.2,70.9,15.13,100,29.17,rain,0,0,64.3,42.8,242.2,1001.7,78,14.5,65.5,5.7,4,,2016-01-10T07:26:41,2016-01-10T17:04:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-11,4.3,-1.7,0.9,1.2,-8,-3.4,-12.1,38,0,0,0,,0,0,46.3,29.7,295.7,1017.3,23.6,16,128.4,11,5,,2016-01-11T07:26:30,2016-01-11T17:05:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-12,8.3,-1.5,2.5,4.6,-7,-1.7,-8.1,46.5,0,0,0,,0,0,60.8,34.3,228.6,1012.6,81.8,15.9,90.4,7.6,4,,2016-01-12T07:26:17,2016-01-12T17:06:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-13,-0.1,-6.2,-3.1,-2.6,-13.4,-8.2,-15.7,37.6,0,0,0,,0,0,50,33.4,296.2,1020.1,38.6,16,127.2,10.9,5,,2016-01-13T07:26:01,2016-01-13T17:07:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-14,11.7,-2.4,3.4,11.7,-6.3,1.2,-6.7,48.6,0,0,0,,0,0,39.2,25.3,189.9,1015.2,43.8,16,124,10.7,5,,2016-01-14T07:25:44,2016-01-14T17:08:40,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2016-01-15,9.4,1.4,6,8.1,0,4.3,0.9,71.3,5.498,100,25,rain,0,0,29.2,15.6,175.2,1009.2,79.6,15.4,83.3,7.1,4,,2016-01-15T07:25:24,2016-01-15T17:09:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-16,11.1,4.2,6.9,11.1,1.1,4.5,3.3,79.3,2.951,100,12.5,rain,0,0,50.4,27.7,306.5,1003.6,91.2,12.7,81.9,6.9,4,,2016-01-16T07:25:02,2016-01-16T17:10:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-17,3.3,0.6,2,0.6,-3.2,-0.8,-2.1,74.7,1.227,100,8.33,"rain,snow",0,1,23,15.6,346.7,1010.6,83.4,13.9,45.4,3.9,2,,2016-01-17T07:24:39,2016-01-17T17:11:53,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-18,0.5,-8.4,-5.2,-3,-17,-12.9,-15.9,44,0.022,100,4.17,snow,0,0.2,53,39.8,297.5,1018,30.3,15.8,134.4,11.7,5,,2016-01-18T07:24:13,2016-01-18T17:12:59,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-19,-2.9,-9.4,-6.4,-9.8,-19,-13.8,-17.8,40.1,0,0,0,,0,0,53.1,37.3,301.9,1026.2,6,16,137.3,11.7,6,,2016-01-19T07:23:45,2016-01-19T17:14:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-20,-1.2,-6.8,-4.2,-3.4,-14.2,-8.9,-12.5,54.3,0.801,100,12.5,snow,0,0,43.9,23.4,297,1025.4,66.1,13.7,86.9,7.6,4,,2016-01-20T07:23:15,2016-01-20T17:15:12,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-21,1,-4.5,-2.1,-4.2,-11,-7.5,-9.6,58.1,0,0,0,snow,0.1,0,40.3,29.2,309.9,1025,51.8,15.7,130.2,11.1,5,,2016-01-21T07:22:43,2016-01-21T17:16:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-01-22,-1.7,-5.7,-4.1,-6.8,-13.5,-9.7,-8.7,71.4,8.856,100,41.67,"rain,snow",0.8,0.3,48.8,34.2,26.5,1022.7,73,9.9,40.1,3.4,2,,2016-01-22T07:22:09,2016-01-22T17:17:27,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-23,-2.2,-4.4,-3.3,-9.5,-12.6,-11.4,-5,87.8,26.016,100,91.67,snow,0.9,1.2,66.2,45.8,353.8,1004.6,100,1.6,18.9,1.5,1,,2016-01-23T07:21:33,2016-01-23T17:18:35,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-24,1.1,-6.1,-2.5,0.4,-11.9,-7,-10,57.5,0.011,100,4.17,"rain,snow",0.2,1.4,46,25.6,328.1,1017.6,32.9,15.3,145.1,12.5,6,,2016-01-24T07:20:56,2016-01-24T17:19:43,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-25,4.9,-8.6,-2.2,4.9,-12.3,-3.3,-7.2,71,0.08,100,25,"rain,snow",0.5,1.4,23,10.2,29.2,1024.2,65.5,13.5,129.2,11.3,5,,2016-01-25T07:20:16,2016-01-25T17:20:52,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-26,10.8,-0.2,5.5,10.8,-4.5,3.3,-1.2,63.1,0.048,100,12.5,rain,0,1.1,37.1,25,198.9,1018.2,92.2,16,101,8.7,4,,2016-01-26T07:19:34,2016-01-26T17:22:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-01-27,8.2,0.6,4.6,7.1,-2.4,1.3,-3.4,57,0,0,0,,0,0.7,40.6,25.4,333.4,1020.4,76.1,16,131.4,11.4,5,,2016-01-27T07:18:51,2016-01-27T17:23:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-28,4,-4.1,0.4,2.6,-5.8,-1.2,-4.5,70.7,0,0,0,,0,0.5,21.6,16.7,181.6,1014,68.1,15.9,139.7,12,6,,2016-01-28T07:18:06,2016-01-28T17:24:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-29,6,-1.8,2,2.1,-4.6,-2,-5.4,59.9,0.143,100,4.17,rain,0,0.4,58.7,40.8,293.4,1006.5,60.4,15.8,134.5,11.6,5,,2016-01-29T07:17:19,2016-01-29T17:25:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-30,5.1,-4.2,1.4,1.7,-7.4,-1.4,-6.4,56.6,0,0,0,"rain,snow",0.2,0.4,29.9,23.7,191.9,1018.4,21.9,16,146.7,12.6,6,,2016-01-30T07:16:30,2016-01-30T17:26:39,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-01-31,13.6,2.2,7.4,13.6,-0.9,5.7,-0.7,57.1,0,0,0,,0,0.4,46.4,22.3,189,1013.4,67.9,16,140.1,12.1,6,,2016-01-31T07:15:40,2016-01-31T17:27:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-01,15.6,6.7,9.8,15.6,4.9,8.4,5.5,75.4,2.885,100,16.67,rain,0,0.1,35.3,25.9,254.1,1012.7,89.4,15.7,63.4,5.6,3,,2016-02-01T07:14:47,2016-02-01T17:28:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-02,10.6,2.6,6.4,10.6,-0.7,4.4,0.3,66.1,0,0,0,,0,0,25.9,18.1,56.6,1025.1,51.3,16,147.6,12.6,6,,2016-02-02T07:13:54,2016-02-02T17:30:09,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-03,13.4,5.1,8.8,13.4,3.4,7.8,7,89.1,11.393,100,33.33,rain,0,0.2,56.9,19.8,183.9,1016.5,97.7,13.6,15.9,1.4,1,,2016-02-03T07:12:58,2016-02-03T17:31:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-04,14,6.1,9.9,14,2,7.8,3.9,67.7,1.95,100,20.83,rain,0,0.1,43.6,31.1,337.1,1016.9,99.8,13.4,74.7,6.4,3,,2016-02-04T07:12:01,2016-02-04T17:32:29,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-05,6.1,1.4,3.7,2.3,-3.2,-0.9,-4.4,57,1.242,100,20.83,rain,0.2,0.6,54.9,37.3,321.1,1024.2,62.2,14.7,140.8,12,6,,2016-02-05T07:11:02,2016-02-05T17:33:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-06,6.2,-1.5,2.2,3.5,-4.1,-0.1,-5.5,57.8,0,0,0,,0,0,27.4,17.7,191.4,1029.1,57.7,16,131.7,11.3,5,,2016-02-06T07:10:02,2016-02-06T17:34:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-07,7.7,-1.4,3.3,4.7,-4.1,0.8,-4.3,59.3,0,0,0,,0,0,27.7,21.5,20,1019.4,81.6,15.9,133,11.4,6,,2016-02-07T07:09:01,2016-02-07T17:35:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-08,7.8,1.5,4.7,6.7,-2.7,1.7,-2.8,58.8,0.267,100,4.17,rain,0,0,31.7,21.6,43.1,1007.6,88.3,16,137.2,11.8,6,,2016-02-08T07:07:57,2016-02-08T17:37:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-09,4.3,0.6,2.6,2.8,-4.5,-0.3,-0.6,80.2,5.433,100,41.67,rain,0.5,0.3,35.3,25.5,340.5,1002.7,94.9,13.5,69.2,5.9,3,,2016-02-09T07:06:53,2016-02-09T17:38:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-10,3.7,-3.3,0,-0.1,-9.9,-5.3,-9,51.7,0,0,0,,0,0.3,51.1,30.3,298.7,1009.4,85.8,15.6,149.3,13,6,,2016-02-10T07:05:47,2016-02-10T17:39:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-11,-1.3,-5.7,-3.9,-7.7,-12.9,-10.5,-16.4,37.6,0,0,0,,0,0.1,51.1,32.1,295.7,1020.5,32.9,16,158.1,13.6,6,,2016-02-11T07:04:39,2016-02-11T17:40:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-12,-0.7,-6.9,-3.9,-4.5,-11.6,-7.8,-13.8,46.4,0,0,0,,0,0,33.5,19.4,215.2,1022.4,81.9,15.9,137.8,11.9,6,,2016-02-12T07:03:31,2016-02-12T17:41:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-13,-2.2,-8.9,-5.7,-5.7,-17.6,-13.6,-16.8,42.9,0,0,0,,0,0.3,62.5,43.6,304.3,1024.1,62.6,15.5,174.2,14.9,7,,2016-02-13T07:02:21,2016-02-13T17:42:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-14,-3.9,-10.8,-7.2,-6.6,-18,-12.8,-18.3,41.2,0,0,0,snow,0.2,0.1,38.9,22.3,323.6,1033.7,45.7,16,182.9,15.9,7,,2016-02-14T07:01:10,2016-02-14T17:43:59,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-15,-1.2,-6.7,-3.8,-3.3,-12.5,-7.6,-5.7,86.4,11.652,100,87.5,"rain,snow",2.6,0.2,29.2,16.7,117.7,1027.6,100,7.3,37.5,3.2,2,,2016-02-15T06:59:57,2016-02-15T17:45:07,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-16,11.1,-0.7,5.8,11.1,-4.9,3.4,2.3,80,17.82,100,37.5,"rain,snow",0,0.2,107.3,31.4,262.9,1007.2,83.1,11.2,64.2,5.6,4,,2016-02-16T06:58:43,2016-02-16T17:46:14,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-17,8.8,0.4,4.3,5.6,-2.5,1.7,-1.8,66.8,0,0,0,,0,1.5,38.9,25.4,319.5,1018.4,71.1,15.9,129.2,11.1,5,,2016-02-17T06:57:28,2016-02-17T17:47:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-18,3.8,-0.4,1.8,0.4,-5.5,-2.4,-9.3,44.6,0,0,0,,0,1.6,44.6,30.9,334.8,1031.8,39.4,16,192,16.5,7,,2016-02-18T06:56:12,2016-02-18T17:48:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-19,4.9,-2.6,1,0.7,-5.2,-2.1,-8.5,49.7,0,0,0,,0,0.3,41,25.4,161.5,1031.1,66.5,16,106,9.2,4,,2016-02-19T06:54:55,2016-02-19T17:49:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-20,17.2,4.4,9.8,17.2,-0.1,8,0.9,54.8,0,0,0,,0,0,45.4,28.3,190.4,1016.2,55.3,16,134.9,11.6,5,,2016-02-20T06:53:37,2016-02-20T17:50:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-21,13.3,7,10.2,13.3,5.2,9.3,7.7,84.5,2.139,100,25,rain,0,0,29.2,19.8,181.3,1013.1,74.8,12.8,52.3,4.6,2,,2016-02-21T06:52:18,2016-02-21T17:51:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-22,11.1,4.9,8.2,11.1,1.5,6.4,2.1,66.5,0.044,100,8.33,rain,0,0,27,21.4,30.1,1019.7,88.4,16,160,13.7,7,,2016-02-22T06:50:58,2016-02-22T17:52:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-23,6.6,4.3,6,5.7,0.5,2.9,3.7,86,12.382,100,62.5,rain,0,0,31.7,23.5,31.2,1020.4,99.9,9.5,15.3,1.3,1,,2016-02-23T06:49:37,2016-02-23T17:53:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-24,18.2,5.6,10.8,18.2,2.4,9.5,9.5,92,27.77,100,66.67,rain,0,0,82.8,33.1,122,1004,93.7,8.3,22,1.9,1,,2016-02-24T06:48:15,2016-02-24T17:55:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-25,16.1,5,9.1,16.1,0.5,6.3,-0.9,50.3,0.164,100,12.5,rain,0,0,57.9,38.1,250.3,998.6,82,16,116.4,10.1,4,,2016-02-25T06:46:52,2016-02-25T17:56:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-26,4.3,0,2.6,0.3,-4.6,-2.6,-8.4,44.5,0.61,100,16.67,rain,0,0,64.5,39.1,311.5,1016.6,63.6,16,191.9,16.5,7,,2016-02-26T06:45:28,2016-02-26T17:57:13,0.63,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-27,8.2,-2.5,2.8,5,-5.9,0,-7.4,48.1,0,0,0,,0,0,34.7,21.9,249.4,1021.1,41.6,16,183.2,15.9,7,,2016-02-27T06:44:04,2016-02-27T17:58:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-02-28,18.3,0.5,9.1,18.3,-3,7.8,-1,52.2,0,0,0,,0,0,41.4,28.6,191.9,1015.3,12.1,16,204.8,17.7,7,,2016-02-28T06:42:38,2016-02-28T17:59:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-02-29,17.8,8.9,13.7,17.8,8.9,13.7,0.4,40.8,0.044,100,8.33,rain,0,0,58.9,36.7,252.4,1009.7,32.8,16,166.8,14.4,7,,2016-02-29T06:41:12,2016-02-29T18:00:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-01,18.2,4,11.6,18.2,3.5,11.4,2.4,57.2,0.109,100,8.33,rain,0,0,48.2,29.4,166.9,1014.3,42.2,16,201.9,17.5,7,,2016-03-01T06:39:45,2016-03-01T18:01:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
