name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1995-12-31,8.9,-0.1,3.4,8.5,-4.2,1.1,-0.8,76.1,1.07,100,16.67,rain,,,,16.6,55.3,1016.8,96.3,13.2,,,,,1995-12-31T07:26:38,1995-12-31T16:55:35,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-01,5.1,3,3.8,2.3,-0.6,0.7,1.9,87.5,0.352,100,20.83,rain,,,,17.7,34,1012.8,100,6.1,,,,,1996-01-01T07:26:48,1996-01-01T16:56:21,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-02,4.4,2.9,3.9,1.3,-1.1,0.4,3.1,94.7,27.528,100,95.83,rain,,,,21.3,35.7,1007.2,100,4.4,,,,,1996-01-02T07:26:56,1996-01-02T16:57:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-03,6.2,-2.7,2.4,3.3,-10.2,-1.5,-0.4,83.1,1.823,100,37.5,rain,,,,31.6,336.8,1000.1,94.2,12.3,,,,,1996-01-03T07:27:02,1996-01-03T16:58:00,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-04,1.2,-4.9,-2.2,-3.1,-12,-7.8,-9.9,56.4,0,0,0,,,,,29.7,334.4,1017.7,35.2,24.7,,,,,1996-01-04T07:27:06,1996-01-04T16:58:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-05,1.8,-3.3,-0.9,-2.3,-9.5,-5.8,-8.7,55.5,0,0,0,,,,,31.8,342.8,1026.4,60.6,20.2,,,,,1996-01-05T07:27:08,1996-01-05T16:59:44,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-06,-2.8,-7,-4.3,-2.8,-13.6,-9.6,-11.7,57.2,1.114,100,4.17,snow,,,,23,22.8,1031.8,93.4,18.7,,,,,1996-01-06T07:27:08,1996-01-06T17:00:39,0.53,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-07,-5,-8.3,-7.2,-13.5,-17.8,-15.7,-7.5,97.2,30.304,100,100,snow,,20.4,,44.4,23.2,1012.6,100,1.5,,,,,1996-01-07T07:27:06,1996-01-07T17:01:34,0.56,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-08,-1.3,-6.6,-4.3,-7.9,-16.2,-12.5,-9.1,73.4,5.309,100,54.17,snow,,46.1,,43.6,338,1003.9,64.1,15.5,,,,,1996-01-08T07:27:01,1996-01-08T17:02:31,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-09,-3.3,-9.3,-5.3,-3.3,-15.5,-9.2,-8.8,78.9,6.881,100,41.67,snow,,45.8,,21.2,228.4,1010.4,81.6,13.8,,,,,1996-01-09T07:26:55,1996-01-09T17:03:29,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-10,0.7,-6.7,-2.5,-2.9,-14.1,-8.1,-8.5,65.3,0.279,100,8.33,"rain,snow",,47,,34.9,313,1014,59.1,15.6,,,,,1996-01-10T07:26:46,1996-01-10T17:04:28,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-11,-3.5,-9.6,-6.4,-3.5,-16.8,-11.5,-13.2,59.1,0,0,0,,,39.7,,21,351.7,1023.4,73.1,18.7,,,,,1996-01-11T07:26:35,1996-01-11T17:05:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-12,-0.7,-6.2,-3.9,-6.4,-14.1,-10.3,-6.3,84.5,10.978,100,45.83,"rain,snow",,44.4,,31.2,340.6,1008.1,91.2,9.7,,,,,1996-01-12T07:26:22,1996-01-12T17:06:28,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-13,4,-1.1,1.1,1.4,-7.2,-3.6,-4.1,68.6,0.275,100,8.33,"rain,snow",,45.3,,27,316.4,1008.7,9.9,24.2,,,,,1996-01-13T07:26:07,1996-01-13T17:07:30,0.75,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-14,5.5,-4.1,1.3,2.3,-8.9,-2.6,-2.1,78.7,0,0,0,,,37.8,,22.2,198.1,1014.8,9.6,23.2,,,,,1996-01-14T07:25:49,1996-01-14T17:08:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-15,8,-2.7,2.2,4.9,-6.3,-1.2,-2,75.7,0,0,0,,,30.6,,26.5,9.1,1022.7,35.1,20.2,,,,,1996-01-15T07:25:30,1996-01-15T17:09:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-16,2.8,-5.7,-1.2,2.8,-12,-4.6,-7.6,62.3,0,0,0,,,24.8,,17.6,31.7,1032,62.5,15.7,,,,,1996-01-16T07:25:08,1996-01-16T17:10:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-17,10.2,0.8,3.8,10.2,-2.5,1.2,1.5,86,0.008,100,8.33,"rain,snow",,20.6,,15.9,164.3,1024.8,89,12,,,,,1996-01-17T07:24:45,1996-01-17T17:11:45,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-18,12.9,1.6,6,12.9,-1.9,3.9,5.5,96.3,0.986,100,16.67,rain,,10.4,,29.9,72.1,1022.4,97.2,6.4,,,,,1996-01-18T07:24:19,1996-01-18T17:12:51,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-19,16,-6.1,8.4,16,-14.1,5.5,4.6,79,21.476,100,58.33,rain,,3.6,,52.4,233.1,1005.5,70.2,14.2,,,,,1996-01-19T07:23:52,1996-01-19T17:13:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-20,-0.5,-7.8,-4.5,-0.5,-15.7,-9.4,-12.8,53.3,0.874,100,8.33,snow,,1,,29.1,343.8,1030.5,19.8,29.3,,,,,1996-01-20T07:23:22,1996-01-20T17:15:04,0,Snow,Clear conditions throughout the day with early morning snow.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-21,1.2,-5.7,-2,-2.1,-10,-6,-5.8,75.6,0,0,0,,,1,,17,356.6,1031.4,52.2,21.7,,,,,1996-01-21T07:22:50,1996-01-21T17:16:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-22,5.6,-5.1,-0.4,4.3,-9.1,-3.9,-3.6,80.8,0,0,0,,,1,,21.4,98.4,1030.8,27.8,14.5,,,,,1996-01-22T07:22:17,1996-01-22T17:17:19,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-23,5.8,-1.7,2.1,3.6,-6.2,-1.1,-0.2,85.4,0.145,100,4.17,"rain,snow",,,,21.3,167.6,1021.4,83.8,11.7,,,,,1996-01-23T07:21:41,1996-01-23T17:18:27,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-24,13.9,3.4,8.8,13.9,-1.9,6.5,4.7,78.1,5.087,100,41.67,rain,,,,32.4,219.2,1005.4,81,17.1,,,,,1996-01-24T07:21:04,1996-01-24T17:19:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-25,3.3,-1.3,0.9,-1.4,-6.3,-3.7,-7.6,53.5,0,0,0,,,,,31.2,322.2,1026,48.7,21.6,,,,,1996-01-25T07:20:24,1996-01-25T17:20:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-26,5.7,-3.1,1.7,3.9,-7.2,-1.7,-2.4,75,0,0,0,,,,,18.5,152.2,1032.4,67.6,18.5,,,,,1996-01-26T07:19:43,1996-01-26T17:21:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-27,14.4,1.7,9.3,14.4,-4.8,7.4,5.1,77.7,14.412,100,75,rain,,,,35.9,223.1,1013.3,74.3,14.8,,,,,1996-01-27T07:19:00,1996-01-27T17:23:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-28,2.3,-1.6,0.5,-2.2,-7.6,-4.5,-10,45.7,0.008,100,4.17,rain,,,,35.9,309.6,1028.5,35.6,29.6,,,,,1996-01-28T07:18:15,1996-01-28T17:24:12,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-29,3.4,-1.4,0.8,-1.9,-5.2,-3.3,-4.4,68.5,0.327,100,4.17,rain,,,,29,182,1026.5,98.8,19.8,,,,,1996-01-29T07:17:28,1996-01-29T17:25:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-30,9.5,-0.6,3.8,7.4,-3.7,1.1,-0.7,74.6,0,0,0,,,,,18.1,186.5,1018,99.7,20.3,,,,,1996-01-30T07:16:40,1996-01-30T17:26:31,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-01-31,5.1,-4.9,0.3,3.4,-11.3,-5.1,-7.6,56.9,0,0,0,,,,,31.1,335,1015,84.4,19.9,,,,,1996-01-31T07:15:50,1996-01-31T17:27:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-01,-2.7,-7.3,-4.5,-5.7,-13.8,-9.5,-13.6,49.2,0,0,0,,,1,,24,72.5,1024.5,89,20.1,,,,,1996-02-01T07:14:58,1996-02-01T17:28:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-02,-1.2,-7.1,-3.8,-5.7,-16,-9.5,-6.9,81,10.043,100,62.5,snow,,5.4,,32,346.3,1023.2,100,7.6,,,,,1996-02-02T07:14:04,1996-02-02T17:30:01,0.44,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-03,-6.6,-9.3,-7.6,-14.6,-18.7,-16.3,-12.8,67.9,8.956,100,37.5,snow,,19.1,,34.1,346.7,1023.3,99.7,16,,,,,1996-02-03T07:13:09,1996-02-03T17:31:11,0.47,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-04,-8.3,-12.2,-10,-16.2,-20.7,-18.6,-18.8,49.1,0.109,100,4.17,snow,,18.2,,33.3,334.5,1030.5,43.9,24.6,,,,,1996-02-04T07:12:12,1996-02-04T17:32:20,0.5,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-05,-6.5,-14.9,-10.4,-12.8,-22.1,-17.4,-18.4,52.7,0,0,0,,,17.7,,26.5,251.5,1033.8,19.2,22.8,,,,,1996-02-05T07:11:13,1996-02-05T17:33:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-06,1.6,-12.4,-5.7,-1,-17.8,-10.4,-13.2,59.1,0,0,0,,,16,,22.1,232.4,1033.9,9.8,18,,,,,1996-02-06T07:10:13,1996-02-06T17:34:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-07,3.1,-6.1,-1.5,-1.3,-11.9,-6.8,-5.3,75.8,0.86,100,4.17,rain,,12.6,,24.2,181.6,1027.9,90.8,16.8,,,,,1996-02-07T07:09:12,1996-02-07T17:35:49,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-08,5.8,1.3,3.4,2.7,-3.4,-0.4,2.7,94.9,6.183,100,62.5,"rain,snow",,6.2,,25.3,194.6,1012,99,9.1,,,,,1996-02-08T07:08:09,1996-02-08T17:36:59,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-09,9.9,2.3,6.1,6.2,-1.6,2.9,1.1,73.2,0.265,100,4.17,rain,,1.3,,33.3,286,1007.4,65.7,16.7,,,,,1996-02-09T07:07:05,1996-02-09T17:38:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-10,7.9,3.2,5.7,4.4,-0.3,2.8,-0.1,66.3,0,0,0,,,1,,23,207.1,1010.8,70.6,20.2,,,,,1996-02-10T07:05:59,1996-02-10T17:39:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-11,11.8,4,9.7,11.8,-1,8.4,-0.3,50.9,0,0,0,,,,,36.9,282.2,1000.2,72.8,23.7,,,,,1996-02-11T07:04:52,1996-02-11T17:40:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-12,3.9,-3.8,-0.3,-0.9,-11.2,-6.6,-10.9,45.2,0,0,0,,,,,37.3,319.1,1010.4,76.3,26.8,,,,,1996-02-12T07:03:43,1996-02-12T17:41:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-13,1.8,-6.6,-2.5,-3,-13.9,-8.5,-14.2,41.3,0,0,0,,,,,36.2,302,1016.4,40.3,20.4,,,,,1996-02-13T07:02:33,1996-02-13T17:42:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-14,11.6,1.1,5.5,11.6,-4,2.4,-5,47.6,0.008,100,8.33,rain,,,,25.1,253,1001.1,77.9,18.1,,,,,1996-02-14T07:01:22,1996-02-14T17:43:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-15,6.1,1.5,2.7,2.7,-2.7,-0.1,-1.4,75.4,0.092,100,33.33,"rain,snow",,1,,25.9,40.5,1007.9,86,14.1,,,,,1996-02-15T07:00:10,1996-02-15T17:44:59,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-16,1.5,-3.3,-1.3,-2.1,-10.9,-7.4,-3.3,87,8.121,100,70.83,"rain,snow",,10.5,,37.6,3.5,1008.9,99.5,5.4,,,,,1996-02-16T06:58:56,1996-02-16T17:46:06,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-17,-1,-7.9,-4,-6.3,-16.9,-10.8,-12.8,50.8,0.073,100,4.17,snow,,11.7,,40.3,301.4,1008.5,68.2,24.3,,,,,1996-02-17T06:57:41,1996-02-17T17:47:13,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-18,3.4,-4,-0.6,-0.4,-8.4,-4.8,-9.5,52.5,0,0,0,,,4,,31.1,292.9,1012.1,38.9,23.8,,,,,1996-02-18T06:56:26,1996-02-18T17:48:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-19,8,-3.3,2.4,6.6,-7.4,-0.9,-3,68.5,0,0,0,,,3.1,,26,144.3,1022.9,75.6,21,,,,,1996-02-19T06:55:09,1996-02-19T17:49:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-20,11.7,2.1,7.1,11.7,-1.8,5.3,6.3,94.9,9.07,100,50,rain,,1,,19.2,60.9,1020.3,97,6.1,,,,,1996-02-20T06:53:51,1996-02-20T17:50:34,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-21,15.7,9,11.7,15.7,7.1,11.5,10.5,93,4.627,100,37.5,rain,,,,14.6,41.5,1017.3,91.7,6.7,,,,,1996-02-21T06:52:32,1996-02-21T17:51:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-22,13.2,9,10.4,13.2,7.6,10.1,9.9,97,3.769,100,33.33,rain,,,,17.3,110.5,1015.8,100,3.9,,,,,1996-02-22T06:51:12,1996-02-22T17:52:45,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-23,12.2,9,10.5,12.2,7.7,10.1,10.1,97.2,0.324,100,29.17,rain,,,,18.9,104.1,1013.3,100,3.7,,,,,1996-02-23T06:49:51,1996-02-23T17:53:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-24,16.6,9.1,12.8,16.6,7.3,12.6,-0.8,48.6,0.022,100,16.67,rain,,,,37.9,285.9,1008.9,41.6,18.2,,,,,1996-02-24T06:48:29,1996-02-24T17:54:56,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-25,22.1,6,14.8,22.1,2.3,14,-3.9,29.4,0,0,0,,,,,35.9,270.9,1015.4,38.9,27.4,,,,,1996-02-25T06:47:06,1996-02-25T17:56:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-26,14.2,7.2,10.7,14.2,5.2,10.2,4.4,66.7,1.118,100,20.83,rain,,,,17.7,270.1,1014.5,80.8,22.4,,,,,1996-02-26T06:45:42,1996-02-26T17:57:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-27,16.9,8.4,12.7,16.9,7.9,12.6,7.7,73.3,0.291,100,8.33,rain,,,,20.5,176.6,1012.9,94.6,15,,,,,1996-02-27T06:44:18,1996-02-27T17:58:09,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-28,19.3,3.2,14.1,19.3,-2.8,13.3,3.9,57.2,0.303,100,8.33,rain,,,,42.5,294.6,1004,87.4,17,,,,,1996-02-28T06:42:52,1996-02-28T17:59:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-02-29,3.2,-1.7,0.3,-2,-8.6,-5.6,-12.9,37.2,0,0,0,,,,,38.9,322.8,1018.5,26.8,21.7,,,,,1996-02-29T06:41:26,1996-02-29T18:00:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-01,5.1,-4.3,0.6,2.4,-8.8,-3.2,-9.5,47.7,0,0,0,,,,,20.2,174,1019,77,21,,,,,1996-03-01T06:40:00,1996-03-01T18:01:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-02,4.4,1.1,2.3,1.5,-2.8,-0.6,-0.1,84.6,2.617,100,37.5,"rain,snow",,3.1,,15.9,142,1010.5,81.4,8.3,,,,,1996-03-02T06:38:32,1996-03-02T18:02:23,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-03,3.3,-4.5,0.1,-0.9,-10.6,-5.4,-11.4,46.5,0,0,0,,,,,43.7,307.4,1018.9,25,22.4,,,,,1996-03-03T06:37:04,1996-03-03T18:03:25,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-04,6.7,-6,-0.3,3.6,-11.7,-4.8,-15.2,32.9,0,0,0,,,,,26.8,232.7,1032.5,18.2,21.6,,,,,1996-03-04T06:35:35,1996-03-04T18:04:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-05,18.7,2.1,11.4,18.7,-2.6,9.6,1.7,52.5,0.006,100,8.33,rain,,,,45.6,196.8,1017.8,99.4,21.4,,,,,1996-03-05T06:34:06,1996-03-05T18:05:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-06,17.2,10.5,14.1,17.2,10.5,14.1,11.8,87.3,11.673,100,58.33,rain,,,,30.8,197.7,1007,99.9,9.5,,,,,1996-03-06T06:32:36,1996-03-06T18:06:31,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-07,8.3,-0.7,4.1,5.3,-7.5,-0.4,2.7,91.1,9.098,100,41.67,"rain,snow",,,,32.5,20.4,1007.9,100,9.2,,,,,1996-03-07T06:31:06,1996-03-07T18:07:33,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-08,-2.2,-6.7,-4.6,-8.8,-15.3,-12.6,-11.4,62.4,4.673,100,37.5,snow,,4.2,,37.7,317,1014.2,71.3,14.2,,,,,1996-03-08T06:29:35,1996-03-08T18:08:34,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-09,-1.2,-8,-5.1,-7.3,-15.4,-12.1,-15,45.7,0,0,0,,,1.9,,32.2,312.8,1031.5,20.7,21.8,,,,,1996-03-09T06:28:04,1996-03-09T18:09:35,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-10,3.2,-7,-2.3,3.2,-13.5,-6.7,-12.4,47.1,0.145,100,4.17,"rain,snow",,1,,23.7,18.1,1045.1,0,24.4,,,,,1996-03-10T06:26:32,1996-03-10T18:10:35,0.69,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-11,7.2,-5.3,1.3,5,-10.6,-1.9,-7.1,55.6,0,0,0,,,,,19.4,50.7,1038.3,18.4,21.7,,,,,1996-03-11T06:25:00,1996-03-11T18:11:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-12,14.3,-1.8,6,14.3,-7.2,3.2,-7.5,42.4,0,0,0,,,,,24.6,359.8,1024,0.8,20.5,,,,,1996-03-12T06:23:28,1996-03-12T18:12:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-13,17.2,0.3,8.7,17.2,-2,7.7,-5.3,42.9,0,0,0,,,,,15.5,27,1019.6,30.5,19.4,,,,,1996-03-13T06:21:55,1996-03-13T18:13:36,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-14,19.6,3.6,10.9,19.6,1.7,10.1,0.2,50.3,0,0,0,,,,,23.2,180.5,1014.3,56.5,18.2,,,,,1996-03-14T06:20:22,1996-03-14T18:14:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-15,18.3,9.3,13.8,18.3,7.8,13.6,9.2,74.4,2.348,100,33.33,rain,,,,24.5,231.2,1004,82.8,15.8,,,,,1996-03-15T06:18:48,1996-03-15T18:15:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-16,13.9,6,9.7,13.9,1.9,8,-2.3,43.9,0,0,0,,,,,33.3,342.2,1011.8,27,23.3,,,,,1996-03-16T06:17:15,1996-03-16T18:16:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
