name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2005-12-16,8.8,1.7,4.8,6.3,-2.8,1.5,-0.9,68.8,10.57,100,25,rain,0,0.1,,26.9,293.8,1013,62.6,14.4,,,,,2005-12-16T07:20:26,2005-12-16T16:47:24,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-17,7.8,0,3.1,6.1,-3.1,1.1,-3.6,63,0,0,0,,0,0,,18,278,1031.3,85.7,16,,,,,2005-12-17T07:21:04,2005-12-17T16:47:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-12-18,7.1,0.5,3,6.1,-2.4,1.5,-3.3,65.5,0,0,0,,0,0,,14.4,37.3,1032,84,15.8,,,,,2005-12-18T07:21:41,2005-12-18T16:48:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-12-19,3.8,-3.4,0.6,0.7,-8,-2.8,-5.5,66.4,0,0,0,,0,0,48.2,25.6,320.2,1025.7,60.3,14.6,,,,,2005-12-19T07:22:16,2005-12-19T16:48:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-20,3.8,-4.1,-0.7,0.1,-9.7,-4.8,-15.1,34.1,0,0,0,,0,0,,23.5,301.2,1023.7,13.1,15.9,,,,,2005-12-20T07:22:49,2005-12-20T16:49:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-21,3.3,-4,-0.4,0.4,-8.2,-4.3,-10.2,47.9,0,0,0,,0,0,,19.9,303.5,1024.2,29.2,15.9,,,,,2005-12-21T07:23:20,2005-12-21T16:49:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-12-22,4.4,-3.2,0.8,1.7,-5.2,-2,-6.1,60.6,0,0,0,,0,0,,20.2,201.9,1024.5,56,15.9,,,,,2005-12-22T07:23:49,2005-12-22T16:50:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-23,10.7,-3,3.4,10.7,-6.5,0.9,-4.9,57.7,0,0,0,,0,0,,19.5,193.5,1016.6,45.3,15.9,,,,,2005-12-23T07:24:17,2005-12-23T16:50:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-24,13.3,0.5,5.8,13.3,-1.9,4.9,-3.3,54.3,0,0,0,,0,0,,12.6,189.3,1013.4,50.4,15.9,,,,,2005-12-24T07:24:42,2005-12-24T16:51:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-12-25,6,-1.2,3.1,5.6,-3.9,1.8,1.6,90.3,19.297,100,33.33,rain,0,0,53.6,14.5,20.3,1004.9,80,9.2,,,,,2005-12-25T07:25:06,2005-12-25T16:51:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-12-26,8.3,3.3,5.6,5.1,0.9,2.6,1.1,75.3,0.303,100,8.33,rain,0,0,57.5,36.6,287.5,1000.4,96,11.4,,,,,2005-12-26T07:25:27,2005-12-26T16:52:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-12-27,7.8,2.8,4.8,5,-0.5,1.8,-2.7,58.6,0.641,100,4.17,rain,0,0,61.2,24.2,302.8,1013.4,63.9,15.9,,,,,2005-12-27T07:25:47,2005-12-27T16:53:03,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-28,10.6,0.6,5.6,10.6,-3.2,4.5,0.8,72.1,0,0,0,,0,0,,14.5,184,1008.8,75.7,15.5,,,,,2005-12-28T07:26:04,2005-12-28T16:53:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-29,10.5,6.6,8.4,10.5,3.1,6.5,5.4,83.1,8.74,100,62.5,rain,0,0,,27.4,299.1,998.4,99.5,10,,,,,2005-12-29T07:26:20,2005-12-29T16:54:28,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-30,8.8,3.6,6.3,6.2,1.6,3.7,0.3,66.2,0,0,0,,0,0,,25.5,311.8,1010.3,77,15.9,,,,,2005-12-30T07:26:33,2005-12-30T16:55:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-12-31,8.8,2.8,4.9,8.2,0.5,3.7,1.6,79.5,0.286,100,4.17,rain,0,0,,11.2,30.3,1009.7,88.2,13.4,,,,,2005-12-31T07:26:45,2005-12-31T16:56:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72406093721,72403513773,74594013705"
united states,2006-01-01,8.7,1.8,5.2,8,1.5,4,-0.4,68.1,0,0,0,,0,0,,18.5,326.3,1018.3,65.4,12,,,,,2006-01-01T07:26:53,2006-01-01T16:56:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-02,6.8,-1.6,3.2,4.4,-3.3,1.6,1.8,90.7,9.516,100,54.17,rain,0,0,,18.1,93.5,1018,65.9,7.4,,,,,2006-01-02T07:27:00,2006-01-02T16:57:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-03,6.2,4.1,5.4,4.4,1.2,2.4,4.3,92.4,7.551,100,41.67,rain,0,0,,20.8,9.4,1010.5,99.5,9.3,,,,,2006-01-03T07:27:05,2006-01-03T16:58:27,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-04,5.6,3.1,4.3,3.7,0.6,2.2,2.6,89.1,0,0,0,,0,0,,14.7,163.8,1014.7,98.1,11.8,,,,,2006-01-04T07:27:08,2006-01-04T16:59:20,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-05,11.6,5,7,11.6,1.9,5.4,1.9,72.6,0,0,0,,0,0,,20.7,288.8,1007.2,91.1,9.9,,,,,2006-01-05T07:27:08,2006-01-05T17:00:14,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-06,5.8,-0.6,3.5,3,-6.2,-0.6,-3.7,59.7,0,0,0,,0,0,50,27.3,318.9,1009.3,78.1,12.4,,,,,2006-01-06T07:27:07,2006-01-06T17:01:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-07,3.1,-5.3,-0.3,-0.9,-6.5,-3.1,-7.3,60.3,0,0,0,,0,0,,19.8,206.7,1015.1,40.2,12.6,,,,,2006-01-07T07:27:03,2006-01-07T17:02:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-08,8.3,-2.3,3.4,6.8,-4.7,0.9,-3.2,62.9,0,0,0,,0,0,,19.3,186.7,1017,67.9,12.5,,,,,2006-01-08T07:26:58,2006-01-08T17:03:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-09,18.2,6.6,11.9,18.2,3.4,11.3,2.9,54.1,0,0,0,,0,0,48.2,26.6,228.5,1017.5,78.4,12.3,,,,,2006-01-09T07:26:50,2006-01-09T17:04:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-10,9.6,1.6,5.7,8.8,0.9,4.6,0.6,70.4,0,0,0,,0,0,,12,92.4,1030.8,71.6,11.5,,,,,2006-01-10T07:26:40,2006-01-10T17:05:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-11,11.1,3.9,7,11.1,2.6,6.1,5.5,90.2,2.793,100,41.67,rain,0,0,,18.4,206.7,1021.1,96.5,5,,,,,2006-01-11T07:26:28,2006-01-11T17:06:00,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-12,15.5,3,8.6,15.5,2.4,8,5.5,82.8,1.749,100,4.17,rain,0,0,,12.2,198.2,1017,38.6,8.3,,,,,2006-01-12T07:26:13,2006-01-12T17:07:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-13,16,1.2,9.1,16,0.1,8.7,8,92.9,0,0,0,,0,0,,24,178.8,1010.9,66,7.8,,,,,2006-01-13T07:25:57,2006-01-13T17:08:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-14,15.8,1.4,8.4,15.8,-5.8,5.5,4.7,78.3,14.387,100,33.33,"rain,snow",0,0,83.6,47.1,307.6,993.9,92.6,10.8,,,,,2006-01-14T07:25:38,2006-01-14T17:09:07,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-15,3.4,-2.8,0.4,-1.8,-10.9,-6.2,-11.7,40.2,3.899,100,4.17,"rain,snow",0,0,78.8,47.7,311.6,1008,9.7,12.6,,,,,2006-01-15T07:25:18,2006-01-15T17:10:11,0.54,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-16,3.9,-0.8,1.1,2,-4.5,-1.8,-8.5,49.3,0,0,0,,0,0,,17.4,78,1014.7,61.7,12.6,,,,,2006-01-16T07:24:55,2006-01-16T17:11:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-01-17,11.7,0.2,4.2,11.7,-2.2,1.8,-0.8,70.1,3.866,100,8.33,"rain,snow",0,0,,17.1,81.1,1015.4,91.3,13.7,,,,,2006-01-17T07:24:31,2006-01-17T17:12:21,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72403603710,72405013743,99999913752,72215899999,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,2006-01-18,16.7,1.1,9.1,16.7,-2.4,7,2.4,66,15.757,100,54.17,rain,0,0,71.8,46.9,226,1007.2,64.4,14.4,,,,,2006-01-18T07:24:04,2006-01-18T17:13:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-19,11.3,-0.8,4.4,11.3,-4.6,2.1,-3.1,59,0.174,100,4.17,"rain,snow",0,0,,21.4,192.4,1025.6,40.1,15.5,,,,,2006-01-19T07:23:35,2006-01-19T17:14:33,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-20,14.3,4,8.8,14.3,1.2,6.9,1.6,61.6,0,0,0,,0,0,,21.4,189.4,1022.8,82,15.5,,,,,2006-01-20T07:23:04,2006-01-20T17:15:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-21,18.3,5.6,11.3,18.3,1.5,9.7,3.1,57.3,0,0,0,,0,0,68.5,39.8,247,1021.5,65.8,15.6,,,,,2006-01-21T07:22:31,2006-01-21T17:16:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-01-22,7,0.4,3.8,6.1,-3.6,0.7,-4.2,57.4,2.376,100,8.33,rain,0,0,,21,34,1035.8,66.6,14.9,,,,,2006-01-22T07:21:57,2006-01-22T17:17:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-01-23,6.1,2.1,3.8,4.1,-2.5,1.2,2.6,91.6,22.407,100,45.83,rain,0,0,,19.5,316.5,1019.6,95.2,12.1,,,,,2006-01-23T07:21:20,2006-01-23T17:19:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-24,8.4,1.5,4.9,5.3,-1.6,2.1,1.1,76.6,0.488,100,8.33,rain,0,0,64.2,20.8,211.5,1012.1,71.6,15.3,,,,,2006-01-24T07:20:41,2006-01-24T17:20:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-25,6,1.1,4.1,2.8,-4.7,-0.6,-4.6,53.8,0.096,100,8.33,rain,0,0,68.6,40.8,291.2,1011.6,67.5,15.5,,,,,2006-01-25T07:20:01,2006-01-25T17:21:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-26,3.8,-1.7,0.8,-1.6,-8.4,-5,-10.5,43.3,0,0,0,,0,0,58,37.8,319.4,1026.7,24.5,15.6,,,,,2006-01-26T07:19:19,2006-01-26T17:22:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-27,7.2,-3.4,1.6,5.4,-8.1,-1.9,-9.3,46,0,0,0,,0,0,,16.8,292.6,1035.4,9.5,15.6,,,,,2006-01-27T07:18:34,2006-01-27T17:23:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-01-28,13.8,0.8,6.3,13.8,-2.5,4.6,-4.9,45.4,0,0,0,,0,0,,22.6,192.6,1026.7,58.7,15.6,,,,,2006-01-28T07:17:48,2006-01-28T17:24:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-01-29,15.1,5.6,9.9,15.1,2.6,8.1,4.6,70.3,0.532,100,16.67,rain,0,0,48.9,28.8,196.9,1012.2,67.3,15.5,,,,,2006-01-29T07:17:01,2006-01-29T17:26:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-01-30,17.9,5.2,10.7,17.9,4.1,10.2,6.7,79.4,0.018,100,4.17,rain,0,0,,13.7,157.9,1007.3,59.2,12.2,,,,,2006-01-30T07:16:11,2006-01-30T17:27:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-01-31,9.3,5,7.4,7.9,0.5,3.7,2.2,71.9,9.451,100,20.83,rain,0,0,60.6,39.7,330.4,1007,88.3,12.5,,,,,2006-01-31T07:15:20,2006-01-31T17:28:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2006-02-01,7.8,3.7,5.3,7,-0.3,2.5,-3,55.4,0.011,100,4.17,rain,0,0,,21.8,313.5,1016.2,91.5,15.5,,,,,2006-02-01T07:14:27,2006-02-01T17:29:29,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-02,12.9,2.3,7,12.9,-0.1,5.6,1.2,68.3,0.54,100,8.33,rain,0,0,,17.4,164,1013.3,66,14.9,,,,,2006-02-02T07:13:33,2006-02-02T17:30:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-03,16.2,6.7,11.9,16.2,3.7,11.4,8.4,80.7,10.464,100,37.5,rain,0,0,48.2,29.2,189.4,1005.9,88.1,12.6,,,,,2006-02-03T07:12:36,2006-02-03T17:31:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-04,14.9,7.9,10,14.9,5.3,8.4,7.3,84.1,16.848,100,50,rain,0,0,57.3,30.4,50.7,1002.4,97.3,13.1,,,,,2006-02-04T07:11:39,2006-02-04T17:32:59,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-02-05,8.3,1.7,5.1,5.6,-2.5,1.8,-3.1,57.4,0,0,0,,0,0,51.8,29.1,260.2,1001.2,63,15.6,,,,,2006-02-05T07:10:39,2006-02-05T17:34:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72403513773,74594013705"
united states,2006-02-06,7.8,-1.3,3.1,4.8,-5.6,-0.4,-8.4,46,0,0,0,,0,0,52.3,32.2,257.4,1012.9,22.3,15.5,,,,,2006-02-06T07:09:38,2006-02-06T17:35:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-07,6.1,0,2.4,2.6,-5.2,-1.4,-9.5,41.4,0,0,0,,0,0,,26.3,310.2,1016.9,11.6,15.5,,,,,2006-02-07T07:08:36,2006-02-07T17:36:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-08,3.7,-2.5,0.3,0.3,-6.7,-3.5,-9.9,46.6,0,0,0,,0,0,,18.1,321.9,1019.4,55.8,15.5,,,,,2006-02-08T07:07:32,2006-02-08T17:37:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-09,3.3,-1.9,0.3,-1.1,-6.9,-4.4,-10.3,46.8,0,0,0,,0,0,,25.4,299.5,1020.2,41.3,15.5,,,,,2006-02-09T07:06:27,2006-02-09T17:38:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-10,5.6,-3,1.5,3.5,-7,-1.4,-9,46.5,0,0,0,,0,0,,19,199.8,1021.5,86.4,15.6,,,,,2006-02-10T07:05:20,2006-02-10T17:39:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-11,3.2,0,1.7,0.1,-6,-2.2,-0.4,86.8,8.055,100,66.67,"rain,snow",5.5,1.9,,27,29.5,1014.6,99.4,8.6,,,,,2006-02-11T07:04:12,2006-02-11T17:41:04,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-02-12,1.6,-1.7,-0.2,-2.8,-8.6,-5.4,-3.2,80.9,17.627,100,54.17,"rain,snow",3.7,7.7,51.8,29.4,322.9,1006.3,91.5,8.7,,,,,2006-02-12T07:03:03,2006-02-12T17:42:12,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72403603710,72405013743,72403093738,99999913752,72406093721,72403513773,74594013705"
united states,2006-02-13,2.8,-4.5,-0.7,-1.6,-9.2,-5,-8.9,54.8,0.713,100,4.17,snow,0,4.6,,22.9,248.1,1016.1,36.7,15.5,,,,,2006-02-13T07:01:52,2006-02-13T17:43:21,0.52,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-02-14,6.7,-2.7,2.4,4,-7,-0.7,-5.6,56.3,0,0,0,,0,2.6,,22.8,208.3,1019.8,51.9,15.5,,,,,2006-02-14T07:00:41,2006-02-14T17:44:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-15,14,0.9,6.6,14,-1.2,5.5,-1.1,60.1,0,0,0,,0,1.2,,16.8,187.3,1023.3,50.6,15.5,,,,,2006-02-15T06:59:28,2006-02-15T17:45:36,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-16,18.9,4.1,10.5,18.9,1.1,9.9,2.4,59,0,0,0,rain,0,0.2,,29.6,190.1,1022.9,65.9,15.4,,,,,2006-02-16T06:58:13,2006-02-16T17:46:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-17,15.6,3.3,11.1,15.6,-1.7,9.7,-0.1,48,0,0,0,,0,0,70.1,50.1,260.4,1019.3,96.8,15.6,,,,,2006-02-17T06:56:58,2006-02-17T17:47:51,0.65,Overcast,Cloudy skies throughout the day.,wind,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-02-18,3.3,-7.2,0.6,2,-15.7,-4.2,-9.6,46.8,0,0,0,,0,0,57.2,39.3,317.1,1025.2,77.7,15.5,,,,,2006-02-18T06:55:41,2006-02-18T17:48:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72403513773,74594013705"
united states,2006-02-19,-1.7,-10,-5.9,-5.6,-17.6,-11.8,-18.4,37.3,0,0,0,,0,0,49.9,27.8,291.7,1031.2,29.1,15.6,,,,,2006-02-19T06:54:24,2006-02-19T17:50:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-02-20,4.3,-2.4,0.5,2.7,-6.6,-1.8,-10.6,44.8,0,0,0,,0,0,,12.6,160,1021.6,65.9,15.6,,,,,2006-02-20T06:53:05,2006-02-20T17:51:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-02-21,9.4,-2.1,3.7,7.4,-4.5,2,-5.3,56.4,0,0,0,,0,0,,23.2,274.5,1016.8,46.9,14.4,,,,,2006-02-21T06:51:46,2006-02-21T17:52:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-22,3.3,0.7,2.4,3.3,-0.7,1.1,-0.1,85.4,5.384,100,29.17,"rain,snow",0,0,,10.4,116.5,1017.7,96.4,9,,,,,2006-02-22T06:50:25,2006-02-22T17:53:22,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-23,11.6,3.2,6.4,11.6,0.5,5.2,-0.8,67.2,0.022,100,4.17,rain,0,0,58,31.2,279.3,1013.8,67.6,9.6,,,,,2006-02-23T06:49:04,2006-02-23T17:54:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-24,6.5,0.3,4,3.6,-4.1,-0.3,-9.1,39.5,0,0,0,,0,0,61,36.8,318,1023.6,25.2,15.6,,,,,2006-02-24T06:47:41,2006-02-24T17:55:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-25,15,-1.9,4.6,15,-6.6,1.5,-6.4,46.9,0,0,0,,0,0,75.3,52.6,242.5,1020.1,74.9,15.6,,,,,2006-02-25T06:46:18,2006-02-25T17:56:37,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-02-26,2.1,-2.9,-0.5,-3.8,-9.2,-6.7,-14.8,33.5,0,0,0,,0,0,55.4,37.3,323.3,1023.4,52.2,15.6,,,,,2006-02-26T06:44:54,2006-02-26T17:57:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-02-27,3.8,-6,-0.4,0.1,-10.4,-4.7,-10.4,47.1,0,0,0,,0,0,,27.7,281.4,1019.6,66.9,15.5,,,,,2006-02-27T06:43:29,2006-02-27T17:58:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-02-28,7,0.5,3.3,4.5,-4.5,0.4,-5.6,53.8,0,0,0,,0,0,,20.9,316.7,1013.8,78.6,15.4,,,,,2006-02-28T06:42:03,2006-02-28T17:59:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-03-01,9.5,0.8,5.1,8.1,-2,3.6,-5.7,48.2,0,0,0,,0,0,,16.9,199,1013.4,79.1,15.6,,,,,2006-03-01T06:40:37,2006-03-01T18:00:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
