name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1976-01-01,6.3,0.7,3.7,2.4,-3.4,-0.6,-1.1,71.8,18.112,100,33.33,"rain,snow",,0.1,,28.7,348.3,1015,50.9,22.5,,,,,1976-01-01T07:26:50,1976-01-01T16:56:16,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-02,3.1,-1,1,3.1,-4.4,-1.8,-4.8,65.8,0.294,100,4.17,"rain,snow",,,,14.9,84.4,1025.2,62.5,24.7,,,,,1976-01-02T07:26:58,1976-01-02T16:57:05,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-03,8.1,2.4,5.2,5.3,-1.4,1.5,0.8,74,8.141,100,37.5,rain,,0,,29.6,234.2,1013.4,99.4,16,,,,,1976-01-03T07:27:05,1976-01-03T16:57:55,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-04,3.1,-5,-1,-1.2,-12,-7.1,-11.6,44.4,0,0,0,,,0,,32.4,309.5,1020.7,28.4,34,,,,,1976-01-04T07:27:09,1976-01-04T16:58:46,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-05,-0.7,-7.3,-4.3,-4.6,-15,-9.6,-13.6,48.5,0,0,0,,,,,23,315.3,1032.7,39.2,29.3,,,,,1976-01-05T07:27:12,1976-01-05T16:59:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-06,3.1,-7.1,-2.2,0.2,-10.3,-4.9,-9.7,58.6,0,0,0,,,,,19,192.6,1032.8,9.9,26.7,,,,,1976-01-06T07:27:12,1976-01-06T17:00:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-07,4,-1.3,1.5,4,-6.8,-2.2,-2.8,74.2,7.156,100,41.67,"rain,snow",,0,,22.5,196.6,1019.5,79.1,15.2,,,,,1976-01-07T07:27:10,1976-01-07T17:01:28,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-08,3.6,-5.6,0.6,2.5,-13.5,-4.4,-4.2,71.6,4.931,100,41.67,"rain,snow",,0,,35.4,328.2,1011.5,66.1,16.9,,,,,1976-01-08T07:27:05,1976-01-08T17:02:25,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-09,-0.7,-9.4,-5.4,-6,-16.1,-11.5,-16.4,42.6,0,0,0,,,,,27.5,301.9,1026.1,10.9,34.3,,,,,1976-01-09T07:26:59,1976-01-09T17:03:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-10,0.9,-8.1,-3.1,-0.5,-12,-6.4,-15.1,40,0,0,0,,,,,15.5,335.9,1032.2,47.4,30.4,,,,,1976-01-10T07:26:51,1976-01-10T17:04:21,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-11,2.7,-1.1,0.9,1.5,-4.8,-1.6,-4.6,67.3,1.548,100,29.17,"rain,snow",,0,,12,176.5,1021,96.3,17.3,,,,,1976-01-11T07:26:40,1976-01-11T17:05:21,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-12,4.9,-3,1.9,2.7,-3.2,-1,-5.3,61,0,0,0,,,0,,25.4,330.1,1020.7,46.5,16.2,,,,,1976-01-12T07:26:27,1976-01-12T17:06:22,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-13,12.6,-2.3,4.1,12.6,-5,1.6,-0.9,70.5,0.049,100,16.67,rain,,0,,31.5,183.4,1018.8,95.7,14.9,,,,,1976-01-13T07:26:12,1976-01-13T17:07:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-14,12,2.6,7.7,12,-0.7,4.3,-4.7,43.9,1.089,100,12.5,rain,,0,,39.2,290.4,1016.3,18.5,31.2,,,,,1976-01-14T07:25:55,1976-01-14T17:08:26,0.42,Rain,Clear conditions throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-15,6.4,-2,2.3,3.6,-5.5,-0.8,-10.1,40.2,0,0,0,,,,,21.3,269.7,1024.5,38,30.3,,,,,1976-01-15T07:25:36,1976-01-15T17:09:29,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-16,7.7,1.4,4,6.4,-2.1,1.6,-4.5,54.6,0,0,0,,,,,21,187.6,1012.5,97.6,27.7,,,,,1976-01-16T07:25:15,1976-01-16T17:10:33,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-17,6.3,-6.7,-1.7,3.5,-14.9,-8.6,-12.7,43.1,0,0,0,,,,,37.7,344.4,1012.7,76.4,30.7,,,,,1976-01-17T07:24:52,1976-01-17T17:11:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-18,-5,-11.1,-8,-12,-20.9,-15.8,-19.7,38.9,0,0,0,,,,,30.3,331,1029.3,0,32.3,,,,,1976-01-18T07:24:27,1976-01-18T17:12:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-19,-0.6,-10.9,-5.7,-5,-15.4,-10,-15.4,47.6,0,0,0,,,,,16.2,203.2,1036.3,8.1,23.5,,,,,1976-01-19T07:23:59,1976-01-19T17:13:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-20,3.9,-3,-0.9,2.4,-9.2,-4.9,-7.9,60,0.597,100,25,"rain,snow",,0.1,,26.7,202.9,1025.2,78.9,21.1,,,,,1976-01-20T07:23:30,1976-01-20T17:14:56,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-21,1.9,-0.6,0.5,-0.3,-7.1,-2.9,-3.7,74.3,0.358,100,12.5,"rain,snow",,1.5,,34,254.9,1012.5,85.4,12.3,,,,,1976-01-21T07:22:58,1976-01-21T17:16:03,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-22,2.5,-5,-1,-3.2,-10.9,-7.5,-12.6,41.7,0,0,0,,,0,,36.9,305.7,1011.7,34.1,34.7,,,,,1976-01-22T07:22:25,1976-01-22T17:17:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-23,-0.2,-8.4,-4.7,-3.4,-15.2,-9.4,-13,53.1,0,0,0,,,,,29.7,15.6,1016.4,34.3,31.6,,,,,1976-01-23T07:21:50,1976-01-23T17:18:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-24,10.9,-5.5,1.2,10.9,-9.2,-1.1,-5.5,62.7,0,0,0,,,,,14.1,44.4,1010.5,41.4,19.6,,,,,1976-01-24T07:21:13,1976-01-24T17:19:27,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-25,3.7,-0.5,2.1,1.3,-4.1,-0.8,-2.5,71.8,0,0,0,,,0,,15.5,55.4,1025.1,91.8,8.6,,,,,1976-01-25T07:20:33,1976-01-25T17:20:36,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-26,12,3.2,6.9,12,0.1,5.7,5.5,90.6,29.667,100,75,rain,,0,,15.5,39.5,1022.5,100,1.9,,,,,1976-01-26T07:19:52,1976-01-26T17:21:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-27,14.3,2.7,8.2,14.3,-2.2,5.9,6.4,87.8,22.658,100,87.5,rain,,0,,23.4,320.5,1018.6,100,8.3,,,,,1976-01-27T07:19:10,1976-01-27T17:22:54,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-28,3.7,-1.9,1.2,0.5,-8.2,-3.7,-6.4,58.2,0.812,100,8.33,"rain,snow",,0,,30.9,307.6,1017.5,38.4,23.7,,,,,1976-01-28T07:18:25,1976-01-28T17:24:04,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-29,11.4,1.5,5.8,11.4,-1.7,2.9,-3.1,53.5,0.121,100,4.17,rain,,,,25,253.8,1009.8,67.2,26.9,,,,,1976-01-29T07:17:38,1976-01-29T17:25:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-30,4.2,0.8,2.3,2.5,-2.8,-0.3,-3.6,65.6,0.04,100,4.17,rain,,0,,15.2,234.2,1010.2,87.5,22.8,,,,,1976-01-30T07:16:50,1976-01-30T17:26:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-01-31,4.3,0.6,2.3,3.7,-3.2,0.1,-1.4,77,0,0,0,,,0,,15,94.5,1015.4,96.5,11.6,,,,,1976-01-31T07:16:00,1976-01-31T17:27:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-01,10.9,1.6,6.1,10.9,-1.8,3.9,3.1,81.8,10.275,100,62.5,rain,,0,,29.1,347.7,1001.3,100,11.2,,,,,1976-02-01T07:15:08,1976-02-01T17:28:43,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-02,3.8,-11,-5.5,-0.9,-22.9,-12.4,-14.4,51.6,6.41,100,29.17,"rain,snow",,1.3,,48.2,304.8,1006.1,36.2,23.6,,,,,1976-02-02T07:14:15,1976-02-02T17:29:53,0.08,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-03,3.2,-7.3,-2.3,3.2,-11.8,-4.5,-9.1,60.3,0,0,0,,,1.5,,10.1,87.1,1021.8,54.6,23.7,,,,,1976-02-03T07:13:20,1976-02-03T17:31:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-04,10.7,-4.4,3.3,10.7,-6.2,1.8,-3,65.3,0,0,0,,,,,16.6,41,1022.7,60.5,15.9,,,,,1976-02-04T07:12:23,1976-02-04T17:32:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-05,6.1,1.1,3.4,3.3,-2.1,0.2,-5.9,50.9,0,0,0,,,,,17.5,65.4,1026.3,96.2,25.9,,,,,1976-02-05T07:11:25,1976-02-05T17:33:22,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-06,1,-2.7,-0.4,-2.7,-8.2,-5.2,-5.5,69.1,0.307,100,20.83,"rain,snow",,0,,25.1,358.2,1015.6,88.7,16.3,,,,,1976-02-06T07:10:25,1976-02-06T17:34:32,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-07,1,-4.4,-2.5,-4.2,-10.7,-7.5,-12.8,46,0,0,0,,,0,,29.5,305.9,1016.9,33.3,25.3,,,,,1976-02-07T07:09:24,1976-02-07T17:35:41,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-08,7.6,-1,3,4.3,-6.4,-1.2,-9.8,39.1,0,0,0,,,,,27,249.6,1006.3,73.3,31,,,,,1976-02-08T07:08:21,1976-02-08T17:36:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-09,5.5,-0.9,1.7,2.3,-6.3,-2.2,-9.2,45.9,0,0,0,,,0,,27,320.1,1018.9,18.9,32,,,,,1976-02-09T07:07:17,1976-02-09T17:38:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-10,13.2,-2.5,5.5,13.2,-6.1,3.6,-4.7,50.8,0,0,0,,,,,23.1,194.9,1015.7,54.2,25.1,,,,,1976-02-10T07:06:11,1976-02-10T17:39:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-11,15.4,7,11.6,15.4,3.4,11,-1.9,39.6,0.018,100,4.17,rain,,0,,34.7,298.2,1010,66.3,26.8,,,,,1976-02-11T07:05:04,1976-02-11T17:40:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-12,12.2,2.6,7.3,12.2,-0.2,5.4,-5.4,40.8,0,0,0,,,,,22.2,233.5,1024.7,43.2,32.3,,,,,1976-02-12T07:03:56,1976-02-12T17:41:26,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-13,17.8,6.1,11.6,17.8,2.1,10.5,2.4,54.1,1.838,100,16.67,rain,,0,,24.5,197.5,1018.2,91.5,22.7,,,,,1976-02-13T07:02:46,1976-02-13T17:42:35,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-14,13.1,1.4,7.2,13.1,0,4.9,-3.8,48.4,0.313,100,8.33,rain,,0,,26.5,348.1,1030.8,20.9,25.3,,,,,1976-02-14T07:01:35,1976-02-14T17:43:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-15,13.8,-0.3,6.9,13.8,-4.1,4.8,-0.6,59.4,0,0,0,,,,,38.6,201.3,1027.2,69.6,26.2,,,,,1976-02-15T07:00:23,1976-02-15T17:44:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-16,22.9,8,15.1,22.9,7.2,14.8,7.5,62.5,0,0,0,,,,,25,197.5,1014.8,95.2,15.2,,,,,1976-02-16T06:59:10,1976-02-16T17:45:58,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-17,26,15.6,19.9,26,15.6,19.9,7,44.4,0.014,100,4.17,rain,,0,,25.4,229.4,1010.9,94.4,24.4,,,,,1976-02-17T06:57:55,1976-02-17T17:47:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-18,24.1,9.4,16.3,24.1,7.5,16.2,7.2,56.6,1.24,100,12.5,rain,,0,,30,201.9,1006.8,84.1,23.9,,,,,1976-02-18T06:56:39,1976-02-18T17:48:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-19,18.7,9.8,14.7,18.7,8.4,14.7,1.4,42.5,0.292,100,8.33,rain,,0,,33.8,255.5,1006.8,16.6,32.6,,,,,1976-02-19T06:55:22,1976-02-19T17:49:19,0.64,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-20,14.2,4,10.1,14.2,3.8,9,-2.4,42.7,0,0,0,,,,,28.7,304.8,1021.6,10.2,30.6,,,,,1976-02-20T06:54:05,1976-02-20T17:50:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-21,19.9,3,11.7,19.9,1.4,11,3.9,60.1,0,0,0,,,,,30.3,181.9,1021.3,59.5,26.2,,,,,1976-02-21T06:52:46,1976-02-21T17:51:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-22,17,3.2,12.4,17,-1.9,11.1,5.6,65,14.177,100,37.5,rain,,0,,34.1,284.6,1006.1,79.1,20.4,,,,,1976-02-22T06:51:26,1976-02-22T17:52:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-23,4.8,-0.6,2.1,1.3,-7,-2.5,-11,38,0,0,0,,,,,30.2,319.6,1023.6,1.6,33.5,,,,,1976-02-23T06:50:05,1976-02-23T17:53:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-24,17,-0.8,7.9,17,-4.7,6.2,-4.3,44.5,0,0,0,,,,,23.1,206.2,1026.7,43.4,28.8,,,,,1976-02-24T06:48:43,1976-02-24T17:54:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-25,20.7,3.2,11.8,20.7,0.5,11.1,0.8,49.1,0,0,0,,,,,16.6,192.3,1024.1,77.8,27.4,,,,,1976-02-25T06:47:20,1976-02-25T17:55:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-26,18.8,8.3,14.2,18.8,6.2,14,3,47.8,0,0,0,,,0,,17.6,198.9,1019.7,77,20,,,,,1976-02-26T06:45:57,1976-02-26T17:56:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-27,21.4,7,13.5,21.4,5.3,13.2,1.9,49.4,0,0,0,,,,,21.5,303.2,1018.3,12.7,18.6,,,,,1976-02-27T06:44:32,1976-02-27T17:58:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-28,23.2,7,14.4,23.2,4.4,14,0.8,42,0,0,0,,,,,28.1,247.7,1015.6,62.1,26.4,,,,,1976-02-28T06:43:07,1976-02-28T17:59:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-02-29,24.9,6.1,14.5,24.9,4.3,14,1.7,44.2,0,0,0,,,,,30,181.4,1017.4,27.1,22.3,,,,,1976-02-29T06:41:41,1976-02-29T18:00:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-01,26.1,9.8,16.7,26.1,6.9,16.6,6.5,52.8,0,0,0,,,,,22.3,132,1018.3,70.3,16.7,,,,,1976-03-01T06:40:14,1976-03-01T18:01:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-02,10.5,8.2,9.2,10.5,5.9,7.7,6.5,83.2,0,0,0,,,0,,17.2,72.7,1021.7,96.8,7.4,,,,,1976-03-02T06:38:47,1976-03-02T18:02:15,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-03,10.4,6.5,7.9,10.4,3.8,6.1,5.4,84.5,0.039,100,8.33,rain,,,,17.5,75.5,1022.2,99.6,6.5,,,,,1976-03-03T06:37:19,1976-03-03T18:03:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-04,13.1,7,9.8,13.1,4.9,9.2,7.1,83.6,0.022,100,4.17,rain,,,,21.5,138.4,1023,99,4.3,,,,,1976-03-04T06:35:50,1976-03-04T18:04:20,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-05,28.2,8.5,16.5,27.8,6.7,16.2,11.1,72.9,0.048,100,8.33,rain,,0,,43.9,218.8,1015.6,86.8,17.4,,,,,1976-03-05T06:34:21,1976-03-05T18:05:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-06,17,5.5,11.2,17,4,10.4,-2.4,40.1,0,0,0,,,,,24.9,319.3,1017.5,68.2,32.4,,,,,1976-03-06T06:32:51,1976-03-06T18:06:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-07,16.5,0.7,8.8,16.5,-2.8,8,-7.6,35.1,0,0,0,,,,,29.1,268.9,1016.9,0,30.9,,,,,1976-03-07T06:31:21,1976-03-07T18:07:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-08,11,3.9,8.3,11,1.9,7,-2.8,45.7,0,0,0,,,,,17.8,33.3,1018.9,82,26,,,,,1976-03-08T06:29:50,1976-03-08T18:08:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-09,7,0.5,2.5,3.7,-5,-2.1,-1.5,76.7,15.276,100,70.83,"rain,snow",,1.9,,23.5,51.7,1013.6,100,6.2,,,,,1976-03-09T06:28:19,1976-03-09T18:09:27,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-10,5.9,-0.7,2.1,4,-6,-1.2,-2.4,72.2,0.089,100,4.17,"rain,snow",,1.6,,21.1,3.7,1016.7,78.8,19.7,,,,,1976-03-10T06:26:47,1976-03-10T18:10:28,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-11,11.5,3.2,7.2,11.5,-1,5,-1.7,56.6,0.022,100,4.17,rain,,4.3,,30.1,302.8,1021.5,36.4,14.9,,,,,1976-03-11T06:25:15,1976-03-11T18:11:28,0.35,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-12,14,2.9,5.7,14,-0.3,3.6,-0.5,65.2,0.836,100,25,rain,,0,,14.6,123.2,1025.6,81.8,20.9,,,,,1976-03-12T06:23:43,1976-03-12T18:12:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-13,21.5,4.2,13.6,21.5,-1.2,12.3,4.4,56.3,0.377,100,12.5,rain,,,,43,263.2,1007,72.6,24,,,,,1976-03-13T06:22:10,1976-03-13T18:13:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-14,12,1.1,6.5,12,-3.5,4,-5,44.2,0,0,0,,,,,27.8,273.5,1019.3,28,24.9,,,,,1976-03-14T06:20:37,1976-03-14T18:14:28,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-15,16.5,1.9,9.7,16.5,-1.8,8.7,-1.7,48.1,0,0,0,,,,,17.7,204.3,1018.3,69.1,24.1,,,,,1976-03-15T06:19:03,1976-03-15T18:15:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-16,10.9,3.2,7.3,10.9,-2.3,4.8,2.2,71.1,10.466,100,29.17,rain,,0,,43.5,299.9,1002.4,93.5,17.4,,,,,1976-03-16T06:17:30,1976-03-16T18:16:27,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-17,4.1,-1,1.2,-1.6,-8.4,-4.9,-12.5,35.9,0,0,0,,,0,,40.8,300.1,1012.5,27.5,30,,,,,1976-03-17T06:15:56,1976-03-17T18:17:26,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-18,9.2,-4.6,2.6,7.5,-6.7,0.2,-7.7,48.1,0,0,0,,,,,24.7,199.8,1022.5,52.9,28.5,,,,,1976-03-18T06:14:22,1976-03-18T18:18:25,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-19,21.9,5,14,21.9,3.7,13.6,1.8,46.3,0,0,0,,,,,31.7,204,1016.5,80.7,26.4,,,,,1976-03-19T06:12:48,1976-03-19T18:19:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-20,25.5,8.5,16.6,25.5,6.7,16.3,5.6,50.4,0,0,0,,,,,26.9,191.9,1014.9,52.9,27.3,,,,,1976-03-20T06:11:14,1976-03-20T18:20:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-21,25.2,12.5,17.9,25.2,12.5,17.9,6.9,49.5,0.644,100,16.67,rain,,0,,44.7,232,1007.3,69.5,26.5,,,,,1976-03-21T06:09:39,1976-03-21T18:21:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
